initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
20040,720,2024-04-14 01:00:00,2024-05-14 01:00:00,8.806576134453461,7.753298002543995,5.992544084647731,0.09318256698709099,0.02541268013894932,0.004750716638677274,503,318,95
20064,720,2024-04-15 01:00:00,2024-05-15 01:00:00,8.803713196266548,7.774336562678341,5.968653823075205,0.08871693805898424,0.025526163026061695,0.004869081242003012,503,322,93
20088,720,2024-04-16 01:00:00,2024-05-16 01:00:00,8.801452981844923,7.728556562230555,5.93480449692396,0.08871693805898424,0.02373244643496454,0.005075096621958314,503,309,89
20112,720,2024-04-17 01:00:00,2024-05-17 01:00:00,8.79862526380784,7.7872022126734475,6.012198060456474,0.08871693805898424,0.02072243111601483,0.005743674984467634,503,316,93
20136,720,2024-04-18 01:00:00,2024-05-18 01:00:00,8.79266194760747,7.820893437871451,6.185889015628456,0.09398477205014409,0.016309475699327038,0.003908141492684936,503,315,98
20160,720,2024-04-19 01:00:00,2024-05-19 01:00:00,8.78586582808172,7.829296072909863,6.097471620336971,0.09398477205014409,0.015905708663163633,0.003964383823497366,503,310,90
20184,720,2024-04-20 01:00:00,2024-05-20 01:00:00,8.78602595149565,7.812124227718198,5.977300123949287,0.09398477205014409,0.01650048327120729,0.003921826672507176,503,309,88
20208,720,2024-04-21 01:00:00,2024-05-21 01:00:00,8.775583049976433,7.777127949480704,6.039700907869507,0.08871693805898424,0.014927394522616355,0.004079834758212976,503,301,94
20232,720,2024-04-22 01:00:00,2024-05-22 01:00:00,8.77475934966028,7.710829603703408,5.999202039391091,0.08871693805898424,0.014132966738750615,0.0036417670533221854,503,294,93
20256,720,2024-04-23 01:00:00,2024-05-23 01:00:00,8.776667831444964,7.702779643200465,5.911769575157429,0.08871693805898424,0.013759264304809272,0.0033024400472754334,503,289,88
20280,720,2024-04-24 01:00:00,2024-05-24 01:00:00,8.786641430291333,7.692031559479829,5.933967555888723,0.07715886079912548,0.014239660955047449,0.0033844543841101754,503,290,90
20304,720,2024-04-25 01:00:00,2024-05-25 01:00:00,8.780958872253084,7.623912268674818,5.880597029869485,0.07715886079912548,0.013865753300408219,0.003752990162245279,503,278,87
20328,720,2024-04-26 01:00:00,2024-05-26 01:00:00,8.78664373597084,7.609320714001748,5.94861199135354,0.07043283821739665,0.014127214565454417,0.0029938034874383173,503,277,85
20352,720,2024-04-27 01:00:00,2024-05-27 01:00:00,8.793908598117758,7.616687078146968,6.084442941723431,0.07043283821739665,0.016151681497208487,0.003240556936911962,503,278,94
20376,720,2024-04-28 01:00:00,2024-05-28 01:00:00,8.790828999992163,7.682581767276846,5.998706029456811,0.07043283821739665,0.01578370194093168,0.0031234409178795292,503,285,87
20400,720,2024-04-29 01:00:00,2024-05-29 01:00:00,8.788456720554843,7.670851309558241,6.0171364890263215,0.07043283821739665,0.019880808398028187,0.0035723783520550793,503,291,91
20424,720,2024-04-30 01:00:00,2024-05-30 01:00:00,8.787820057908512,7.662414645986066,5.881365849532429,0.07043283821739665,0.018465745858050015,0.004370552727985616,503,288,85
20448,720,2024-05-01 01:00:00,2024-05-31 01:00:00,8.799703907429041,7.6116310338529205,5.976829409469324,0.06346960867265927,0.02001163822973888,0.004032115492516397,503,291,89
20472,720,2024-05-02 01:00:00,2024-06-01 01:00:00,8.800345796855012,7.610689330209624,6.016670987486068,0.07123950446243832,0.019489165146980465,0.0039333964658645635,503,290,91
20496,720,2024-05-03 01:00:00,2024-06-02 01:00:00,8.79675444868963,7.599604702203533,5.819635047355369,0.07123950446243832,0.019181828386770534,0.004103088006838529,503,290,85
20520,720,2024-05-04 01:00:00,2024-06-03 01:00:00,8.798616326814908,7.627539733204083,6.115907621997815,0.07123950446243832,0.020959625275116554,0.003984605193672303,503,292,104
20544,720,2024-05-05 01:00:00,2024-06-04 01:00:00,8.795139013670568,7.621243586603838,6.223886935614108,0.07123950446243832,0.020444871845472737,0.003170553448379315,503,291,111
20568,720,2024-05-06 01:00:00,2024-06-05 01:00:00,8.793763057882273,7.640527273651128,6.0518881924743635,0.07123950446243832,0.01951274866343064,0.0034461859285945633,503,292,96
20592,720,2024-05-07 01:00:00,2024-06-06 01:00:00,8.805134276826742,7.706584903515659,6.094887491109597,0.06346960867265927,0.01928554662939697,0.0030359523243243653,503,307,101
20616,720,2024-05-08 01:00:00,2024-06-07 01:00:00,8.800612662261596,7.726864828045244,6.230889242835171,0.05740196116584793,0.021152098359444045,0.0026707929853637498,503,311,109
20640,720,2024-05-09 01:00:00,2024-06-08 01:00:00,8.806936964937425,7.820502243940184,6.27079925857111,0.05275902746897196,0.019919145429633096,0.0026852523479104842,503,329,103
20664,720,2024-05-10 01:00:00,2024-06-09 01:00:00,8.81054551346785,7.803871106949515,6.2794130054627635,0.05275902746897196,0.020210945332691806,0.002784527656617132,503,332,104
20688,720,2024-05-11 01:00:00,2024-06-10 01:00:00,8.806573301180437,7.8412948569155585,6.407342044335291,0.05275902746897196,0.016402548201962335,0.003046599911600455,503,343,120
20712,720,2024-05-12 01:00:00,2024-06-11 01:00:00,8.80688620161233,7.848306817373436,6.39152485879188,0.05533063254933193,0.014376731764485721,0.003418889218708634,503,339,116
20736,720,2024-05-13 01:00:00,2024-06-12 01:00:00,8.805155700969696,7.902057917161486,6.373284933180192,0.05533063254933193,0.013674537682383268,0.003149903813975851,503,353,112
20760,720,2024-05-14 01:00:00,2024-06-13 01:00:00,8.79501170172939,7.874181377698927,6.158778637625493,0.05132161048549459,0.013444778119504456,0.003223502886015253,503,340,97
20784,720,2024-05-15 01:00:00,2024-06-14 01:00:00,8.794942157426135,7.837637629057571,6.126845687389221,0.08651720049845033,0.011512908983143623,0.003654710819999742,503,336,100
20808,720,2024-05-16 01:00:00,2024-06-15 01:00:00,8.800561060944169,7.850936831818284,6.234099572291435,0.058018526878830114,0.011700365405092065,0.0032396443271710718,503,332,107
20832,720,2024-05-17 01:00:00,2024-06-16 01:00:00,8.796966968564659,7.8021392632315765,6.135834199128084,0.056870478000630886,0.011709462942006046,0.0029071872618551308,503,320,102
20856,720,2024-05-18 01:00:00,2024-06-17 01:00:00,8.793454972046458,7.813363097550564,6.1871477734626685,0.08125563038329825,0.01067579777119657,0.0020602593274891717,503,318,103
20880,720,2024-05-19 01:00:00,2024-06-18 01:00:00,8.78399405019077,7.783268004446006,6.067379201117842,0.080913040913441,0.011030806363579296,0.002103497358205064,503,306,96
20904,720,2024-05-20 01:00:00,2024-06-19 01:00:00,8.776337709174923,7.748964373121776,6.131705798467317,0.05978186785633089,0.0108927708623613,0.0023625414204521407,503,304,103
20928,720,2024-05-21 01:00:00,2024-06-20 01:00:00,8.782769719596098,7.737064639627502,6.174486853809703,0.05978186785633089,0.01186900397840742,0.001887406425923825,503,305,100
20952,720,2024-05-22 01:00:00,2024-06-21 01:00:00,8.784133715775312,7.730182795079586,6.165280530292747,0.05978186785633089,0.011643288212836396,0.0020820911906182264,503,306,104
20976,720,2024-05-23 01:00:00,2024-06-22 01:00:00,8.766721035933019,7.719936468813306,6.117934254336626,0.07651904267581318,0.014809524823583718,0.002608230968611873,503,308,98
21000,720,2024-05-24 01:00:00,2024-06-23 01:00:00,8.7650183431758,7.691870960645075,6.2692650575239846,0.07651904267581318,0.016167032683130824,0.0019002854431059697,503,313,102
21024,720,2024-05-25 01:00:00,2024-06-24 01:00:00,8.767763877621773,7.730790355912087,6.216253222114563,0.07651904267581318,0.015430923402452175,0.0020321039326819295,503,315,101
21048,720,2024-05-26 01:00:00,2024-06-25 01:00:00,8.769176429806429,7.726930290681294,6.0367606489085865,0.06345813653233122,0.016415746537586293,0.0026517505536023775,503,315,97
21072,720,2024-05-27 01:00:00,2024-06-26 01:00:00,8.773872501704004,7.739760712379824,6.177221639755135,0.06345813653233122,0.016434929450903864,0.00198040768123068,503,320,104
21096,720,2024-05-28 01:00:00,2024-06-27 01:00:00,8.778001079783383,7.756826525965382,6.251445664004136,0.06345813653233122,0.01638490774884199,0.0018863609715379362,503,316,107
21120,720,2024-05-29 01:00:00,2024-06-28 01:00:00,8.773632192711327,7.6728438282795475,6.090932296599404,0.06345813653233122,0.015281814876175977,0.001918602575412524,503,301,95
21144,720,2024-05-30 01:00:00,2024-06-29 01:00:00,8.773048560215761,7.665086922084612,6.015927817548307,0.06345813653233122,0.015426137669893822,0.001870283865290506,503,300,90
21168,720,2024-05-31 01:00:00,2024-06-30 01:00:00,8.776677407239886,7.717127142292704,5.951570538095274,0.06345813653233122,0.015336791650838927,0.0022644322272231906,503,300,94
21192,720,2024-06-01 01:00:00,2024-07-01 01:00:00,8.775609110246826,7.7178798309709125,5.922647209045208,0.06345813653233122,0.015704083890547803,0.002707777721101957,503,303,90
21216,720,2024-06-02 01:00:00,2024-07-02 01:00:00,8.777121327496731,7.704361554664933,5.984001338878596,0.06345813653233122,0.016306470516074256,0.0026252389384639873,503,300,94
21240,720,2024-06-03 01:00:00,2024-07-03 01:00:00,8.781441333016774,7.628132847472649,5.944459560353729,0.06345813653233122,0.016872973685862533,0.0024169586572245047,503,286,94
21264,720,2024-06-04 01:00:00,2024-07-04 01:00:00,8.778236456360016,7.650950774111069,6.04062652180112,0.0862365004659016,0.015406431285978923,0.0025785741871563557,503,284,95
21288,720,2024-06-05 01:00:00,2024-07-05 01:00:00,8.776613538159088,7.610274685372069,6.008572194281042,0.08792540890246128,0.019013322873419718,0.0025907321487322423,503,277,90
21312,720,2024-06-06 01:00:00,2024-07-06 01:00:00,8.777454916590472,7.604514145505563,5.9455380510844975,0.08792540890246128,0.019746789007904764,0.002443409791619869,503,279,85
21336,720,2024-06-07 01:00:00,2024-07-07 01:00:00,8.778708021209908,7.604612885680579,6.028113132096707,0.08792540890246128,0.01837970082215587,0.0025226216600727066,503,277,94
21360,720,2024-06-08 01:00:00,2024-07-08 01:00:00,8.778119450865857,7.624545102051604,6.0402742478127145,0.09477537824981792,0.01745226823306253,0.0029621139256980067,503,277,96
21384,720,2024-06-09 01:00:00,2024-07-09 01:00:00,8.77553970807782,7.655533265666371,5.937986194775188,0.09477537824981792,0.01813723327203672,0.003004974537955649,503,285,94
21408,720,2024-06-10 01:00:00,2024-07-10 01:00:00,8.785293733637545,7.697115505102704,5.8266159951604655,0.09477537824981792,0.01631346920912572,0.0036861992157757053,503,281,92
21432,720,2024-06-11 01:00:00,2024-07-11 01:00:00,8.789269087420669,7.674540470132558,5.883848867870738,0.09477537824981792,0.018768567541489388,0.00363899585743077,503,288,92
21456,720,2024-06-12 01:00:00,2024-07-12 01:00:00,8.78570655028457,7.700652370519094,6.031888943460121,0.09477537824981792,0.017019252549819792,0.003507213192885003,503,292,95
21480,720,2024-06-13 01:00:00,2024-07-13 01:00:00,8.788670971512968,7.720310298164479,5.947537351186739,0.09477537824981792,0.017266082023733094,0.003236508859282965,503,298,88
21504,720,2024-06-14 01:00:00,2024-07-14 01:00:00,8.795614839241745,7.718906141955247,6.100964938477569,0.09066113076247545,0.018528293280998604,0.0035510523864862153,503,299,95
21528,720,2024-06-15 01:00:00,2024-07-15 01:00:00,8.79907044204316,7.726063479974156,6.034137998157936,0.09066113076247545,0.01995165023024704,0.003481289837540838,503,298,89
21552,720,2024-06-16 01:00:00,2024-07-16 01:00:00,8.800414843854009,7.714584381506288,6.2238652041944595,0.09066113076247545,0.019687274572216057,0.003268257001850876,503,301,101
21576,720,2024-06-17 01:00:00,2024-07-17 01:00:00,8.81296485364225,7.764984331874469,6.070182168839927,0.08648170997057955,0.019343882043851644,0.0038159767802502255,503,306,93
21600,720,2024-06-18 01:00:00,2024-07-18 01:00:00,8.823838574740911,7.769663567034345,6.029744371553125,0.08648170997057955,0.019665640345307486,0.0044799159099761735,503,303,89
21624,720,2024-06-19 01:00:00,2024-07-19 01:00:00,8.824456306339577,7.788335017691633,6.056926707383839,0.09659517472108899,0.02018700183835909,0.00505804809762563,503,311,96
21648,720,2024-06-20 01:00:00,2024-07-20 01:00:00,8.833032802513529,7.791787630243515,6.295281762917504,0.07794704315188754,0.022881350573456066,0.004850505659559474,503,317,111
21672,720,2024-06-21 01:00:00,2024-07-21 01:00:00,8.840660414208218,7.883916774118059,6.390344771970254,0.07794704315188754,0.021239641379218393,0.004603017186028945,503,335,114
21696,720,2024-06-22 01:00:00,2024-07-22 01:00:00,8.836732787704683,7.8773800538397785,6.334014925919533,0.07794704315188754,0.019699068975735638,0.004863805278624263,503,337,115
21720,720,2024-06-23 01:00:00,2024-07-23 01:00:00,8.840081192733868,7.92420634815319,6.371159255452732,0.07794704315188754,0.019637980546779395,0.005191237671962255,503,341,120
21744,720,2024-06-24 01:00:00,2024-07-24 01:00:00,8.845875083531007,7.921986615115904,6.275605271499061,0.07794704315188754,0.01883458761506127,0.005420282826055515,503,335,112
21768,720,2024-06-25 01:00:00,2024-07-25 01:00:00,8.842622275833751,7.863248713049892,6.262461136772197,0.07794704315188754,0.017316388056839906,0.00559824025855631,503,326,114
21792,720,2024-06-26 01:00:00,2024-07-26 01:00:00,8.84454019915476,7.870701338671606,6.293788747936389,0.07794704315188754,0.016577283860507466,0.006016128413787746,503,325,121
21816,720,2024-06-27 01:00:00,2024-07-27 01:00:00,8.848377638475212,7.88909372917523,6.3192818792255165,0.07794704315188754,0.0160444496502927,0.005893510282869556,503,328,123
21840,720,2024-06-28 01:00:00,2024-07-28 01:00:00,8.848576209294695,7.798603177448706,6.172941003882894,0.07728074480941297,0.01639260816749995,0.00533984954343586,503,310,110
21864,720,2024-06-29 01:00:00,2024-07-29 01:00:00,8.852167937472366,7.836753548217717,6.303147893341755,0.07525538031241716,0.016692134833173822,0.005642172865918333,503,320,121
21888,720,2024-06-30 01:00:00,2024-07-30 01:00:00,8.854369554087212,7.8340862758525756,6.321183312928202,0.07525538031241716,0.01673801555859368,0.005635268359753634,503,327,121
21912,720,2024-07-01 01:00:00,2024-07-31 01:00:00,8.854206844814865,7.832801742637833,6.240363871461915,0.07525538031241716,0.01675049194786802,0.005297837626165446,503,323,112
21936,720,2024-07-02 01:00:00,2024-08-01 01:00:00,8.850596479750159,7.769144296874494,6.241281364872878,0.07525538031241716,0.01552494110772728,0.005912564319104659,503,308,108
21960,720,2024-07-03 01:00:00,2024-08-02 01:00:00,8.859469007044188,7.820331650850108,6.278585928698165,0.06095141429634511,0.017084536551284727,0.006437310593329461,503,319,116
21984,720,2024-07-04 01:00:00,2024-08-03 01:00:00,8.861578314638884,7.839890669861039,6.172748003756048,0.05713673929954326,0.014905184931761696,0.004318558185323403,503,322,101
22008,720,2024-07-05 01:00:00,2024-08-04 01:00:00,8.862378692118906,7.90948351947382,6.255138757671728,0.0841271872038585,0.014882963436771004,0.004524391364740743,503,332,104
22032,720,2024-07-06 01:00:00,2024-08-05 01:00:00,8.865169785650663,7.928815333317301,6.26780171921626,0.0638421620688513,0.014611154448617089,0.003957291845988702,503,333,108
22056,720,2024-07-07 01:00:00,2024-08-06 01:00:00,8.852007657580694,7.9341310069517,6.155853901582293,0.0638421620688513,0.014568184560119827,0.00456153621357395,503,335,103
22080,720,2024-07-08 01:00:00,2024-08-07 01:00:00,8.859010459907111,7.917373617423321,6.235258400179161,0.0635219547014735,0.015239091003445187,0.0046310513889123404,503,336,105
22104,720,2024-07-09 01:00:00,2024-08-08 01:00:00,8.859493237523793,7.9103365344616465,6.217646091878738,0.06383796370998232,0.015670510894589925,0.004787326590073797,503,330,100
22128,720,2024-07-10 01:00:00,2024-08-09 01:00:00,8.848628640082673,7.841158156379953,6.077430602548265,0.06772084445556967,0.016326072257520332,0.006241440828957767,503,314,97
22152,720,2024-07-11 01:00:00,2024-08-10 01:00:00,8.852738578686921,7.841926648049602,6.018372975297024,0.06772084445556967,0.017522502524355343,0.005862650559208066,503,311,92
22176,720,2024-07-12 01:00:00,2024-08-11 01:00:00,8.851041838908298,7.836926707841349,6.176358038298301,0.06772084445556967,0.017648535695144688,0.006345931382476548,503,320,105
22200,720,2024-07-13 01:00:00,2024-08-12 01:00:00,8.843934737889471,7.848506065484743,6.0241400962863105,0.08090230740661203,0.017391249975262174,0.007275067954439298,503,322,99
22224,720,2024-07-14 01:00:00,2024-08-13 01:00:00,8.841331334286634,7.82615381380052,6.127419822808421,0.08090230740661203,0.018890306426122768,0.007822074782976515,503,324,106
22248,720,2024-07-15 01:00:00,2024-08-14 01:00:00,8.839734056501985,7.799855140910595,6.292406179121155,0.08090230740661203,0.019009202102955088,0.006151413270595085,503,321,115
22272,720,2024-07-16 01:00:00,2024-08-15 01:00:00,8.827084353730518,7.775231330045974,6.223969736445435,0.09092953017870202,0.01785885644275983,0.0059666180406619355,503,308,108
22296,720,2024-07-17 01:00:00,2024-08-16 01:00:00,8.832251559502957,7.828236441247119,6.338869489715718,0.09092953017870202,0.016324113070356375,0.006270401965104554,503,313,117
22320,720,2024-07-18 01:00:00,2024-08-17 01:00:00,8.834449836634521,7.826201835960855,6.436156468633496,0.09092953017870202,0.015930047098904634,0.006196512362781766,503,307,125
22344,720,2024-07-19 01:00:00,2024-08-18 01:00:00,8.83074025204443,7.884841028333005,6.2951608557151575,0.09092953017870202,0.016678700333192565,0.005724582986688239,503,317,113
22368,720,2024-07-20 01:00:00,2024-08-19 01:00:00,8.832091839852632,7.881353136025177,6.077766043266816,0.088881428299942,0.016995511985128865,0.005848294939845212,503,320,101
