initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
27360,336,2025-02-13 01:00:00,2025-02-27 01:00:00,0.9783823749529458,-1.0,-1.0,0.288126986219208,0.0,0.0,2,0,0
27384,336,2025-02-14 01:00:00,2025-02-28 01:00:00,0.9990084518300694,-1.0,-1.0,0.25716497584913034,0.0,0.0,2,0,0
27408,336,2025-02-15 01:00:00,2025-03-01 01:00:00,0.9999797109006374,-1.0,-1.0,0.20149313688595022,0.0,0.0,2,0,0
27432,336,2025-02-16 01:00:00,2025-03-02 01:00:00,0.9761392546450973,-1.0,-1.0,0.33992450419473974,0.0,0.0,2,0,0
27456,336,2025-02-17 01:00:00,2025-03-03 01:00:00,0.9789015599661653,-1.0,-1.0,0.3980981977883129,0.0,0.0,2,0,0
27480,336,2025-02-18 01:00:00,2025-03-04 01:00:00,0.9820849673021522,-1.0,-1.0,0.5864650939434598,0.0,0.0,2,0,0
27504,336,2025-02-19 01:00:00,2025-03-05 01:00:00,0.8846066694447855,-1.0,-1.0,0.7260087076830594,0.0,0.0,2,0,0
27528,336,2025-02-20 01:00:00,2025-03-06 01:00:00,0.9072412006149855,-1.0,-1.0,0.23075413628233937,0.0,0.0,2,0,0
27552,336,2025-02-21 01:00:00,2025-03-07 01:00:00,0.9769113101113907,-1.0,-1.0,0.2573890042214039,0.0,0.0,2,0,0
27576,336,2025-02-22 01:00:00,2025-03-08 01:00:00,0.9223958017385139,-1.0,-1.0,0.5151052201656395,0.0,0.0,2,0,0
27600,336,2025-02-23 01:00:00,2025-03-09 01:00:00,0.933273582640275,-1.0,-1.0,0.37304980422253414,0.0,0.0,2,0,0
27624,336,2025-02-24 01:00:00,2025-03-10 01:00:00,0.9879784096650344,-1.0,-1.0,0.19842944140552488,0.0,0.0,2,0,0
27648,336,2025-02-25 01:00:00,2025-03-11 01:00:00,0.9970808432519345,-1.0,-1.0,0.1359664503508198,0.0,0.0,2,0,0
27672,336,2025-02-26 01:00:00,2025-03-12 01:00:00,0.9583576462333994,-1.0,-1.0,0.22500599639458221,0.0,0.0,2,0,0
27696,336,2025-02-27 01:00:00,2025-03-13 01:00:00,0.9672963460856371,-1.0,-1.0,0.18123107785844725,0.0,0.0,2,0,0
27720,336,2025-02-28 01:00:00,2025-03-14 01:00:00,0.9965639036601572,-1.0,-1.0,0.15914979379925154,0.0,0.0,2,0,0
27744,336,2025-03-01 01:00:00,2025-03-15 01:00:00,0.9762513738181411,-1.0,-1.0,0.45965357708282917,0.0,0.0,2,0,0
27768,336,2025-03-02 01:00:00,2025-03-16 01:00:00,0.9824442605039402,-1.0,-1.0,0.3086602990785798,0.0,0.0,2,0,0
27792,336,2025-03-03 01:00:00,2025-03-17 01:00:00,0.9980783403052983,-1.0,-1.0,0.32579594992847744,0.0,0.0,2,0,0
27816,336,2025-03-04 01:00:00,2025-03-18 01:00:00,0.9392484913934118,-1.0,-1.0,0.16172074496482525,0.0,0.0,2,0,0
27840,336,2025-03-05 01:00:00,2025-03-19 01:00:00,0.9086808223143719,-1.0,-1.0,0.317491418176399,0.0,0.0,2,0,0
27864,336,2025-03-06 01:00:00,2025-03-20 01:00:00,0.9601830417732982,-1.0,-1.0,0.4659280965881212,0.0,0.0,2,0,0
27888,336,2025-03-07 01:00:00,2025-03-21 01:00:00,0.9997060616518136,-1.0,-1.0,0.4948721439293773,0.0,0.0,2,0,0
27912,336,2025-03-08 01:00:00,2025-03-22 01:00:00,0.7385622379912299,-1.0,-1.0,0.3355703358189212,0.0,0.0,2,0,0
27936,336,2025-03-09 01:00:00,2025-03-23 01:00:00,0.9473510624243388,-1.0,-1.0,0.23188210161184078,0.0,0.0,2,0,0
27960,336,2025-03-10 01:00:00,2025-03-24 01:00:00,0.9681174097111035,-1.0,-1.0,0.15713690350827295,0.0,0.0,2,0,0
27984,336,2025-03-11 01:00:00,2025-03-25 01:00:00,0.6511317373663676,-1.0,-1.0,0.28616626460069144,0.0,0.0,2,0,0
28008,336,2025-03-12 01:00:00,2025-03-26 01:00:00,0.9797294117721899,-1.0,-1.0,0.19279660011995212,0.0,0.0,2,0,0
28032,336,2025-03-13 01:00:00,2025-03-27 01:00:00,0.7727456611178474,-1.0,-1.0,0.2669323788975875,0.0,0.0,2,0,0
28056,336,2025-03-14 01:00:00,2025-03-28 01:00:00,0.9183011268712958,-1.0,-1.0,0.17294955833778264,0.0,0.0,2,0,0
28080,336,2025-03-15 01:00:00,2025-03-29 01:00:00,0.8912689790969504,-1.0,-1.0,0.24470610668653686,0.0,0.0,2,0,0
28104,336,2025-03-16 01:00:00,2025-03-30 01:00:00,0.9949566341782574,-1.0,-1.0,0.20945961420773238,0.0,0.0,2,0,0
28128,336,2025-03-17 01:00:00,2025-03-31 01:00:00,0.9753986085514007,-1.0,-1.0,0.19640693909656104,0.0,0.0,2,0,0
28152,336,2025-03-18 01:00:00,2025-04-01 01:00:00,0.9592182485865403,-1.0,-1.0,0.12323650762615192,0.0,0.0,2,0,0
28176,336,2025-03-19 01:00:00,2025-04-02 01:00:00,0.6622110319194181,-1.0,-1.0,0.12171332678105323,0.0,0.0,2,0,0
28200,336,2025-03-20 01:00:00,2025-04-03 01:00:00,0.9954488069185763,-1.0,-1.0,0.22094504149056954,0.0,0.0,2,0,0
28224,336,2025-03-21 01:00:00,2025-04-04 01:00:00,0.9994197364148562,-1.0,-1.0,0.08094413782707022,0.0,0.0,2,0,0
28248,336,2025-03-22 01:00:00,2025-04-05 01:00:00,0.9977162690117435,-1.0,-1.0,0.07449366853722521,0.0,0.0,2,0,0
28272,336,2025-03-23 01:00:00,2025-04-06 01:00:00,0.8165408326612421,-1.0,-1.0,0.3234799809490964,0.0,0.0,2,0,0
28296,336,2025-03-24 01:00:00,2025-04-07 01:00:00,0.870962247478306,-1.0,-1.0,0.4263978364206248,0.0,0.0,2,0,0
28320,336,2025-03-25 01:00:00,2025-04-08 01:00:00,0.9388462960691828,-1.0,-1.0,0.17993805755934722,0.0,0.0,2,0,0
28344,336,2025-03-26 01:00:00,2025-04-09 01:00:00,0.8750537857636266,-1.0,-1.0,0.41734890692145193,0.0,0.0,2,0,0
28368,336,2025-03-27 01:00:00,2025-04-10 01:00:00,0.5017234275545805,-1.0,-1.0,0.07895814213815633,0.0,0.0,2,0,0
28392,336,2025-03-28 01:00:00,2025-04-11 01:00:00,0.90484370396271,-1.0,-1.0,0.15344039813994903,0.0,0.0,2,0,0
28416,336,2025-03-29 01:00:00,2025-04-12 01:00:00,0.9346353634885662,-1.0,-1.0,0.2009502276070106,0.0,0.0,2,0,0
28440,336,2025-03-30 01:00:00,2025-04-13 01:00:00,0.9978693937895078,-1.0,-1.0,0.25008126462977054,0.0,0.0,2,0,0
28464,336,2025-03-31 01:00:00,2025-04-14 01:00:00,0.9389789907206875,-1.0,-1.0,0.4156147165244496,0.0,0.0,2,0,0
28488,336,2025-04-01 01:00:00,2025-04-15 01:00:00,0.995035479265667,-1.0,-1.0,0.12490848283674079,0.0,0.0,2,0,0
28512,336,2025-04-02 01:00:00,2025-04-16 01:00:00,0.9641587975103962,-1.0,-1.0,0.10921931099000647,0.0,0.0,2,0,0
28536,336,2025-04-03 01:00:00,2025-04-17 01:00:00,0.9267531047305945,-1.0,-1.0,0.4176981588575819,0.0,0.0,2,0,0
28560,336,2025-04-04 01:00:00,2025-04-18 01:00:00,0.9225181272708006,-1.0,-1.0,0.2527720616861161,0.0,0.0,2,0,0
28584,336,2025-04-05 01:00:00,2025-04-19 01:00:00,0.99807720830555,-1.0,-1.0,0.13348893973964282,0.0,0.0,2,0,0
28608,336,2025-04-06 01:00:00,2025-04-20 01:00:00,0.9691989395041309,-1.0,-1.0,0.16763356273945373,0.0,0.0,2,0,0
28632,336,2025-04-07 01:00:00,2025-04-21 01:00:00,0.7336515694264195,-1.0,-1.0,0.418816559472673,0.0,0.0,2,0,0
28656,336,2025-04-08 01:00:00,2025-04-22 01:00:00,0.8550078671641708,-1.0,-1.0,0.2576967145073086,0.0,0.0,2,0,0
28680,336,2025-04-09 01:00:00,2025-04-23 01:00:00,0.979600292364038,-1.0,-1.0,0.18650072852376076,0.0,0.0,2,0,0
28704,336,2025-04-10 01:00:00,2025-04-24 01:00:00,0.8909935020047739,-1.0,-1.0,0.2926265623781094,0.0,0.0,2,0,0
28728,336,2025-04-11 01:00:00,2025-04-25 01:00:00,0.6552852560607453,-1.0,-1.0,0.3418254104396173,0.0,0.0,2,0,0
28752,336,2025-04-12 01:00:00,2025-04-26 01:00:00,0.9673355586082188,-1.0,-1.0,0.22086017647696274,0.0,0.0,2,0,0
28776,336,2025-04-13 01:00:00,2025-04-27 01:00:00,0.9795137880753984,-1.0,-1.0,0.1500140748871278,0.0,0.0,2,0,0
28800,336,2025-04-14 01:00:00,2025-04-28 01:00:00,0.9998864225448933,-1.0,-1.0,0.11957423705583146,0.0,0.0,2,0,0
28824,336,2025-04-15 01:00:00,2025-04-29 01:00:00,0.9759294077890905,-1.0,-1.0,0.08501647298796411,0.0,0.0,2,0,0
28848,336,2025-04-16 01:00:00,2025-04-30 01:00:00,0.8626868398008795,-1.0,-1.0,0.14170981467110635,0.0,0.0,2,0,0
28872,336,2025-04-17 01:00:00,2025-05-01 01:00:00,0.9700130992179169,-1.0,-1.0,0.0865826505023466,0.0,0.0,2,0,0
28896,336,2025-04-18 01:00:00,2025-05-02 01:00:00,0.9676280157452106,-1.0,-1.0,0.12637712933497047,0.0,0.0,2,0,0
28920,336,2025-04-19 01:00:00,2025-05-03 01:00:00,0.9770438672147804,-1.0,-1.0,0.08547937748641729,0.0,0.0,2,0,0
28944,336,2025-04-20 01:00:00,2025-05-04 01:00:00,0.9998792925426169,-1.0,-1.0,0.1828036138392616,0.0,0.0,2,0,0
28968,336,2025-04-21 01:00:00,2025-05-05 01:00:00,0.9543308882414027,-1.0,-1.0,0.2599973151129598,0.0,0.0,2,0,0
28992,336,2025-04-22 01:00:00,2025-05-06 01:00:00,0.9915343512542985,-1.0,-1.0,0.1893621120989639,0.0,0.0,2,0,0
29016,336,2025-04-23 01:00:00,2025-05-07 01:00:00,0.9261383753983063,-1.0,-1.0,0.2660702875001197,0.0,0.0,2,0,0
29040,336,2025-04-24 01:00:00,2025-05-08 01:00:00,0.9999987801297321,-1.0,-1.0,0.1110351230910911,0.0,0.0,2,0,0
29064,336,2025-04-25 01:00:00,2025-05-09 01:00:00,0.9878285438013981,-1.0,-1.0,0.28454374757738315,0.0,0.0,2,0,0
29088,336,2025-04-26 01:00:00,2025-05-10 01:00:00,0.977661798978373,-1.0,-1.0,0.12394702236865578,0.0,0.0,2,0,0
29112,336,2025-04-27 01:00:00,2025-05-11 01:00:00,0.9457700209645047,-1.0,-1.0,0.43815602778847407,0.0,0.0,2,0,0
29136,336,2025-04-28 01:00:00,2025-05-12 01:00:00,0.8857483545159075,-1.0,-1.0,0.4060996006103167,0.0,0.0,2,0,0
29160,336,2025-04-29 01:00:00,2025-05-13 01:00:00,0.9712449417715426,-1.0,-1.0,0.08691371121161527,0.0,0.0,2,0,0
29184,336,2025-04-30 01:00:00,2025-05-14 01:00:00,0.9534378812785744,-1.0,-1.0,0.1339204785473818,0.0,0.0,2,0,0
29208,336,2025-05-01 01:00:00,2025-05-15 01:00:00,0.9870681610432017,-1.0,-1.0,0.13157305911066772,0.0,0.0,2,0,0
29232,336,2025-05-02 01:00:00,2025-05-16 01:00:00,0.6998364205402321,-1.0,-1.0,0.3093124926879368,0.0,0.0,2,0,0
29256,336,2025-05-03 01:00:00,2025-05-17 01:00:00,0.9795193205993414,-1.0,-1.0,0.1722222260482072,0.0,0.0,2,0,0
29280,336,2025-05-04 01:00:00,2025-05-18 01:00:00,0.9758326252064264,-1.0,-1.0,0.21110536958601742,0.0,0.0,2,0,0
29304,336,2025-05-05 01:00:00,2025-05-19 01:00:00,0.9949295687968382,-1.0,-1.0,0.3629935854880663,0.0,0.0,2,0,0
29328,336,2025-05-06 01:00:00,2025-05-20 01:00:00,0.8819293502312572,-1.0,-1.0,0.570300261272038,0.0,0.0,2,0,0
29352,336,2025-05-07 01:00:00,2025-05-21 01:00:00,0.9798531504829552,-1.0,-1.0,0.0792282805052036,0.0,0.0,2,0,0
29376,336,2025-05-08 01:00:00,2025-05-22 01:00:00,0.9916661208668192,-1.0,-1.0,0.28315762975959424,0.0,0.0,2,0,0
29400,336,2025-05-09 01:00:00,2025-05-23 01:00:00,0.962046131346636,-1.0,-1.0,0.23239855970638068,0.0,0.0,2,0,0
29424,336,2025-05-10 01:00:00,2025-05-24 01:00:00,0.989581046614195,-1.0,-1.0,0.3014487707585828,0.0,0.0,2,0,0
29448,336,2025-05-11 01:00:00,2025-05-25 01:00:00,0.9922711335413315,-1.0,-1.0,0.1771137513503919,0.0,0.0,2,0,0
29472,336,2025-05-12 01:00:00,2025-05-26 01:00:00,0.9166520061579165,-1.0,-1.0,0.4201103161029915,0.0,0.0,2,0,0
29496,336,2025-05-13 01:00:00,2025-05-27 01:00:00,0.9810982617333667,-1.0,-1.0,0.13793856933123638,0.0,0.0,2,0,0
29520,336,2025-05-14 01:00:00,2025-05-28 01:00:00,0.9999972340618074,-1.0,-1.0,0.10109277980645345,0.0,0.0,2,0,0
29544,336,2025-05-15 01:00:00,2025-05-29 01:00:00,0.4170636739146376,-1.0,-1.0,0.4349707283790142,0.0,0.0,2,0,0
29568,336,2025-05-16 01:00:00,2025-05-30 01:00:00,0.9124670433735333,-1.0,-1.0,0.24330441993657978,0.0,0.0,2,0,0
29592,336,2025-05-17 01:00:00,2025-05-31 01:00:00,0.8681883011612288,-1.0,-1.0,0.44340745922438923,0.0,0.0,2,0,0
29616,336,2025-05-18 01:00:00,2025-06-01 01:00:00,0.8989754534745121,-1.0,-1.0,0.1099590191153222,0.0,0.0,2,0,0
29640,336,2025-05-19 01:00:00,2025-06-02 01:00:00,0.9750842700937004,-1.0,-1.0,0.21064781699727148,0.0,0.0,2,0,0
29664,336,2025-05-20 01:00:00,2025-06-03 01:00:00,0.7980304665464443,-1.0,-1.0,0.11947613318224976,0.0,0.0,2,0,0
29688,336,2025-05-21 01:00:00,2025-06-04 01:00:00,0.9556905487212491,-1.0,-1.0,0.20289782814964363,0.0,0.0,2,0,0
29712,336,2025-05-22 01:00:00,2025-06-05 01:00:00,0.9809925309123967,-1.0,-1.0,0.23318837414935262,0.0,0.0,2,0,0
29736,336,2025-05-23 01:00:00,2025-06-06 01:00:00,0.8064041765946742,-1.0,-1.0,0.25991664003974463,0.0,0.0,2,0,0
29760,336,2025-05-24 01:00:00,2025-06-07 01:00:00,0.9994506592013569,-1.0,-1.0,0.06023603101379786,0.0,0.0,2,0,0
29784,336,2025-05-25 01:00:00,2025-06-08 01:00:00,0.9950489865969173,-1.0,-1.0,0.12213270866401554,0.0,0.0,2,0,0
29808,336,2025-05-26 01:00:00,2025-06-09 01:00:00,0.824374784551672,-1.0,-1.0,0.22205374438499673,0.0,0.0,2,0,0
29832,336,2025-05-27 01:00:00,2025-06-10 01:00:00,0.9983528463049873,-1.0,-1.0,0.16366674068479947,0.0,0.0,2,0,0
29856,336,2025-05-28 01:00:00,2025-06-11 01:00:00,0.9782468077558266,-1.0,-1.0,0.05400675167502285,0.0,0.0,2,0,0
29880,336,2025-05-29 01:00:00,2025-06-12 01:00:00,0.9900766380678813,-1.0,-1.0,0.15812376130456474,0.0,0.0,2,0,0
29904,336,2025-05-30 01:00:00,2025-06-13 01:00:00,0.9898732780496775,-1.0,-1.0,0.24980116140321862,0.0,0.0,2,0,0
29928,336,2025-05-31 01:00:00,2025-06-14 01:00:00,0.9941029567729112,-1.0,-1.0,0.15429965043058447,0.0,0.0,2,0,0
29952,336,2025-06-01 01:00:00,2025-06-15 01:00:00,0.9446084947897909,-1.0,-1.0,0.280189714546467,0.0,0.0,2,0,0
29976,336,2025-06-02 01:00:00,2025-06-16 01:00:00,0.9996735844375615,-1.0,-1.0,0.07648781865914807,0.0,0.0,2,0,0
30000,336,2025-06-03 01:00:00,2025-06-17 01:00:00,0.9999973602855214,-1.0,-1.0,0.10480802843211093,0.0,0.0,2,0,0
30024,336,2025-06-04 01:00:00,2025-06-18 01:00:00,0.9996713222519287,-1.0,-1.0,0.07181575895596658,0.0,0.0,2,0,0
30048,336,2025-06-05 01:00:00,2025-06-19 01:00:00,0.9987591896389327,-1.0,-1.0,0.036095410649919925,0.0,0.0,2,0,0
30072,336,2025-06-06 01:00:00,2025-06-20 01:00:00,0.999492110707384,-1.0,-1.0,0.10702523492872999,0.0,0.0,2,0,0
30096,336,2025-06-07 01:00:00,2025-06-21 01:00:00,0.9657252065422193,-1.0,-1.0,0.18022808933889678,0.0,0.0,2,0,0
30120,336,2025-06-08 01:00:00,2025-06-22 01:00:00,0.995332020791819,-1.0,-1.0,0.28991704368763843,0.0,0.0,2,0,0
30144,336,2025-06-09 01:00:00,2025-06-23 01:00:00,0.9208464601124897,-1.0,-1.0,0.2157953356735581,0.0,0.0,2,0,0
30168,336,2025-06-10 01:00:00,2025-06-24 01:00:00,0.8411805663386109,-1.0,-1.0,0.2936456265841729,0.0,0.0,2,0,0
30192,336,2025-06-11 01:00:00,2025-06-25 01:00:00,0.8260310928543463,-1.0,-1.0,0.16820155108317467,0.0,0.0,2,0,0
30216,336,2025-06-12 01:00:00,2025-06-26 01:00:00,0.9851964962054782,-1.0,-1.0,0.10908637656522832,0.0,0.0,2,0,0
30240,336,2025-06-13 01:00:00,2025-06-27 01:00:00,0.9995563658839371,-1.0,-1.0,0.1463692679574013,0.0,0.0,2,0,0
30264,336,2025-06-14 01:00:00,2025-06-28 01:00:00,0.9858859743423452,-1.0,-1.0,0.09673211590655338,0.0,0.0,2,0,0
30288,336,2025-06-15 01:00:00,2025-06-29 01:00:00,0.990785723441293,-1.0,-1.0,0.08966254100929295,0.0,0.0,2,0,0
30312,336,2025-06-16 01:00:00,2025-06-30 01:00:00,0.954063083856182,-1.0,-1.0,0.26359310001450165,0.0,0.0,2,0,0
30336,336,2025-06-17 01:00:00,2025-07-01 01:00:00,0.9022594063716708,-1.0,-1.0,0.13009745810425186,0.0,0.0,2,0,0
30360,336,2025-06-18 01:00:00,2025-07-02 01:00:00,0.9992145620351139,-1.0,-1.0,0.17129849831584965,0.0,0.0,2,0,0
30384,336,2025-06-19 01:00:00,2025-07-03 01:00:00,0.9999286594950695,-1.0,-1.0,0.19539799766405738,0.0,0.0,2,0,0
30408,336,2025-06-20 01:00:00,2025-07-04 01:00:00,0.7796475703319183,-1.0,-1.0,0.25274860557077833,0.0,0.0,2,0,0
30432,336,2025-06-21 01:00:00,2025-07-05 01:00:00,0.9999148623747877,-1.0,-1.0,0.20805344253089533,0.0,0.0,2,0,0
30456,336,2025-06-22 01:00:00,2025-07-06 01:00:00,0.9082071100388491,-1.0,-1.0,0.20544563531928034,0.0,0.0,2,0,0
30480,336,2025-06-23 01:00:00,2025-07-07 01:00:00,0.9964351668324644,-1.0,-1.0,0.09423056973595607,0.0,0.0,2,0,0
30504,336,2025-06-24 01:00:00,2025-07-08 01:00:00,0.780813833078569,-1.0,-1.0,0.17683359835952875,0.0,0.0,2,0,0
30528,336,2025-06-25 01:00:00,2025-07-09 01:00:00,0.9544008977538595,-1.0,-1.0,0.09877007424443146,0.0,0.0,2,0,0
30552,336,2025-06-26 01:00:00,2025-07-10 01:00:00,0.9976145432479094,-1.0,-1.0,0.09955701705703993,0.0,0.0,2,0,0
30576,336,2025-06-27 01:00:00,2025-07-11 01:00:00,0.9752731199302073,-1.0,-1.0,0.14288678022307408,0.0,0.0,2,0,0
30600,336,2025-06-28 01:00:00,2025-07-12 01:00:00,0.8126061977788976,-1.0,-1.0,0.25440849193055853,0.0,0.0,2,0,0
30624,336,2025-06-29 01:00:00,2025-07-13 01:00:00,0.9996546703517315,-1.0,-1.0,0.16751011375010633,0.0,0.0,2,0,0
30648,336,2025-06-30 01:00:00,2025-07-14 01:00:00,0.9952861590358363,-1.0,-1.0,0.1417598200498361,0.0,0.0,2,0,0
30672,336,2025-07-01 01:00:00,2025-07-15 01:00:00,0.9039724976922342,-1.0,-1.0,0.075825410635508,0.0,0.0,2,0,0
30696,336,2025-07-02 01:00:00,2025-07-16 01:00:00,0.9934091926591545,-1.0,-1.0,0.11308266510279387,0.0,0.0,2,0,0
30720,336,2025-07-03 01:00:00,2025-07-17 01:00:00,0.9982128212057997,-1.0,-1.0,0.14617834732693902,0.0,0.0,2,0,0
30744,336,2025-07-04 01:00:00,2025-07-18 01:00:00,0.9969861709724195,-1.0,-1.0,0.25856415451477577,0.0,0.0,2,0,0
30768,336,2025-07-05 01:00:00,2025-07-19 01:00:00,0.9900065388523493,-1.0,-1.0,0.2824831994645448,0.0,0.0,2,0,0
30792,336,2025-07-06 01:00:00,2025-07-20 01:00:00,0.9847407898603345,-1.0,-1.0,0.08752556876772304,0.0,0.0,2,0,0
30816,336,2025-07-07 01:00:00,2025-07-21 01:00:00,0.8898485863184599,-1.0,-1.0,0.24611877099088683,0.0,0.0,2,0,0
30840,336,2025-07-08 01:00:00,2025-07-22 01:00:00,0.9808596682861866,-1.0,-1.0,0.13931075648414168,0.0,0.0,2,0,0
30864,336,2025-07-09 01:00:00,2025-07-23 01:00:00,0.997220572020013,-1.0,-1.0,0.21686648950700507,0.0,0.0,2,0,0
30888,336,2025-07-10 01:00:00,2025-07-24 01:00:00,0.8683673116301106,-1.0,-1.0,0.31022190370971997,0.0,0.0,2,0,0
30912,336,2025-07-11 01:00:00,2025-07-25 01:00:00,0.9987753990293605,-1.0,-1.0,0.24089911404766015,0.0,0.0,2,0,0
30936,336,2025-07-12 01:00:00,2025-07-26 01:00:00,0.9566198496698223,-1.0,-1.0,0.2643422043301586,0.0,0.0,2,0,0
30960,336,2025-07-13 01:00:00,2025-07-27 01:00:00,0.9233740071211693,-1.0,-1.0,0.21043229977987304,0.0,0.0,2,0,0
30984,336,2025-07-14 01:00:00,2025-07-28 01:00:00,0.9847734098646552,-1.0,-1.0,0.21850335620829717,0.0,0.0,2,0,0
31008,336,2025-07-15 01:00:00,2025-07-29 01:00:00,0.9446763701459114,-1.0,-1.0,0.21730250779666602,0.0,0.0,2,0,0
31032,336,2025-07-16 01:00:00,2025-07-30 01:00:00,0.9228206889410374,-1.0,-1.0,0.2422964674974389,0.0,0.0,2,0,0
