initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
29352,336,2025-05-07 01:00:00,2025-05-21 01:00:00,0.0,-1.0,-1.0,0.06870964828943268,0.0,0.0,1,0,0
29376,336,2025-05-08 01:00:00,2025-05-22 01:00:00,0.0,-1.0,-1.0,0.3187831780827798,0.0,0.0,1,0,0
29400,336,2025-05-09 01:00:00,2025-05-23 01:00:00,0.0,-1.0,-1.0,0.29654248743359135,0.0,0.0,1,0,0
29424,336,2025-05-10 01:00:00,2025-05-24 01:00:00,0.0,-1.0,-1.0,0.15166178269996514,0.0,0.0,1,0,0
29448,336,2025-05-11 01:00:00,2025-05-25 01:00:00,0.0,-1.0,-1.0,0.2577571529152486,0.0,0.0,1,0,0
29472,336,2025-05-12 01:00:00,2025-05-26 01:00:00,0.0,-1.0,-1.0,0.6311709851416708,0.0,0.0,1,0,0
29496,336,2025-05-13 01:00:00,2025-05-27 01:00:00,0.0,-1.0,-1.0,0.15111549253377857,0.0,0.0,1,0,0
29520,336,2025-05-14 01:00:00,2025-05-28 01:00:00,0.0,-1.0,-1.0,0.061837104044491255,0.0,0.0,1,0,0
29544,336,2025-05-15 01:00:00,2025-05-29 01:00:00,0.0,-1.0,-1.0,0.5195908805659125,0.0,0.0,1,0,0
29568,336,2025-05-16 01:00:00,2025-05-30 01:00:00,0.0,-1.0,-1.0,0.17981957130227236,0.0,0.0,1,0,0
29592,336,2025-05-17 01:00:00,2025-05-31 01:00:00,0.0,-1.0,-1.0,0.27604994222658574,0.0,0.0,1,0,0
29616,336,2025-05-18 01:00:00,2025-06-01 01:00:00,0.0,-1.0,-1.0,0.2123033097112253,0.0,0.0,1,0,0
29640,336,2025-05-19 01:00:00,2025-06-02 01:00:00,0.0,-1.0,-1.0,0.3634782878814634,0.0,0.0,1,0,0
29664,336,2025-05-20 01:00:00,2025-06-03 01:00:00,0.0,-1.0,-1.0,0.17869145613148996,0.0,0.0,1,0,0
29688,336,2025-05-21 01:00:00,2025-06-04 01:00:00,0.0,-1.0,-1.0,0.2039926380443636,0.0,0.0,1,0,0
29712,336,2025-05-22 01:00:00,2025-06-05 01:00:00,0.0,-1.0,-1.0,0.18327080476605842,0.0,0.0,1,0,0
29736,336,2025-05-23 01:00:00,2025-06-06 01:00:00,0.0,-1.0,-1.0,0.29069296559022184,0.0,0.0,1,0,0
29760,336,2025-05-24 01:00:00,2025-06-07 01:00:00,0.0,-1.0,-1.0,0.26675634176370755,0.0,0.0,1,0,0
29784,336,2025-05-25 01:00:00,2025-06-08 01:00:00,0.0,-1.0,-1.0,0.12062778791227932,0.0,0.0,1,0,0
29808,336,2025-05-26 01:00:00,2025-06-09 01:00:00,0.0,-1.0,-1.0,0.12001039266331713,0.0,0.0,1,0,0
29832,336,2025-05-27 01:00:00,2025-06-10 01:00:00,0.0,-1.0,-1.0,0.1373791555277197,0.0,0.0,1,0,0
29856,336,2025-05-28 01:00:00,2025-06-11 01:00:00,0.0,-1.0,-1.0,0.13627604761225537,0.0,0.0,1,0,0
29880,336,2025-05-29 01:00:00,2025-06-12 01:00:00,0.0,-1.0,-1.0,0.16906971897439158,0.0,0.0,1,0,0
29904,336,2025-05-30 01:00:00,2025-06-13 01:00:00,0.0,-1.0,-1.0,0.4425646485092023,0.0,0.0,1,0,0
29928,336,2025-05-31 01:00:00,2025-06-14 01:00:00,0.0,-1.0,-1.0,0.2633955712852498,0.0,0.0,1,0,0
29952,336,2025-06-01 01:00:00,2025-06-15 01:00:00,0.0,-1.0,-1.0,0.09774349639257485,0.0,0.0,1,0,0
29976,336,2025-06-02 01:00:00,2025-06-16 01:00:00,0.0,-1.0,-1.0,0.0412247757557916,0.0,0.0,1,0,0
30000,336,2025-06-03 01:00:00,2025-06-17 01:00:00,0.0,-1.0,-1.0,0.20238250096500635,0.0,0.0,1,0,0
30024,336,2025-06-04 01:00:00,2025-06-18 01:00:00,0.0,-1.0,-1.0,0.0780478281348314,0.0,0.0,1,0,0
30048,336,2025-06-05 01:00:00,2025-06-19 01:00:00,0.0,-1.0,-1.0,0.08390803943094487,0.0,0.0,1,0,0
30072,336,2025-06-06 01:00:00,2025-06-20 01:00:00,0.0,-1.0,-1.0,0.16641250942020946,0.0,0.0,1,0,0
30096,336,2025-06-07 01:00:00,2025-06-21 01:00:00,0.0,-1.0,-1.0,0.20571049592768947,0.0,0.0,1,0,0
30120,336,2025-06-08 01:00:00,2025-06-22 01:00:00,0.0,-1.0,-1.0,0.14740958246362057,0.0,0.0,1,0,0
30144,336,2025-06-09 01:00:00,2025-06-23 01:00:00,0.0,-1.0,-1.0,0.17186351349491966,0.0,0.0,1,0,0
30168,336,2025-06-10 01:00:00,2025-06-24 01:00:00,0.0,-1.0,-1.0,0.31980479063177014,0.0,0.0,1,0,0
30192,336,2025-06-11 01:00:00,2025-06-25 01:00:00,0.0,-1.0,-1.0,0.039774372926607356,0.0,0.0,1,0,0
30216,336,2025-06-12 01:00:00,2025-06-26 01:00:00,0.0,-1.0,-1.0,0.0601419579981581,0.0,0.0,1,0,0
30240,336,2025-06-13 01:00:00,2025-06-27 01:00:00,0.0,-1.0,-1.0,0.14473645295303572,0.0,0.0,1,0,0
30264,336,2025-06-14 01:00:00,2025-06-28 01:00:00,0.0,-1.0,-1.0,0.11461362875426973,0.0,0.0,1,0,0
30288,336,2025-06-15 01:00:00,2025-06-29 01:00:00,0.0,-1.0,-1.0,0.10624262696631466,0.0,0.0,1,0,0
30312,336,2025-06-16 01:00:00,2025-06-30 01:00:00,0.0,-1.0,-1.0,0.26392941289829946,0.0,0.0,1,0,0
30336,336,2025-06-17 01:00:00,2025-07-01 01:00:00,0.0,-1.0,-1.0,0.18548537668648402,0.0,0.0,1,0,0
30360,336,2025-06-18 01:00:00,2025-07-02 01:00:00,0.0,-1.0,-1.0,0.08413122542821104,0.0,0.0,1,0,0
30384,336,2025-06-19 01:00:00,2025-07-03 01:00:00,0.0,-1.0,-1.0,0.15434937700351525,0.0,0.0,1,0,0
30408,336,2025-06-20 01:00:00,2025-07-04 01:00:00,0.0,-1.0,-1.0,0.17068672695783918,0.0,0.0,1,0,0
30432,336,2025-06-21 01:00:00,2025-07-05 01:00:00,0.0,-1.0,-1.0,0.16950211367174137,0.0,0.0,1,0,0
30456,336,2025-06-22 01:00:00,2025-07-06 01:00:00,0.0,-1.0,-1.0,0.179621145834895,0.0,0.0,1,0,0
30480,336,2025-06-23 01:00:00,2025-07-07 01:00:00,0.0,-1.0,-1.0,0.14203030928496874,0.0,0.0,1,0,0
30504,336,2025-06-24 01:00:00,2025-07-08 01:00:00,0.0,-1.0,-1.0,0.10797612257653931,0.0,0.0,1,0,0
30528,336,2025-06-25 01:00:00,2025-07-09 01:00:00,0.0,-1.0,-1.0,0.05442908492521826,0.0,0.0,1,0,0
30552,336,2025-06-26 01:00:00,2025-07-10 01:00:00,0.0,-1.0,-1.0,0.13916454119117666,0.0,0.0,1,0,0
30576,336,2025-06-27 01:00:00,2025-07-11 01:00:00,0.0,-1.0,-1.0,0.16209378819886466,0.0,0.0,1,0,0
30600,336,2025-06-28 01:00:00,2025-07-12 01:00:00,0.0,-1.0,-1.0,0.19613926005587254,0.0,0.0,1,0,0
30624,336,2025-06-29 01:00:00,2025-07-13 01:00:00,0.0,-1.0,-1.0,0.09679960664753962,0.0,0.0,1,0,0
30648,336,2025-06-30 01:00:00,2025-07-14 01:00:00,0.0,-1.0,-1.0,0.03986575180513537,0.0,0.0,1,0,0
30672,336,2025-07-01 01:00:00,2025-07-15 01:00:00,0.0,-1.0,-1.0,0.046885648178187606,0.0,0.0,1,0,0
30696,336,2025-07-02 01:00:00,2025-07-16 01:00:00,0.0,-1.0,-1.0,0.07187553311021792,0.0,0.0,1,0,0
30720,336,2025-07-03 01:00:00,2025-07-17 01:00:00,0.0,-1.0,-1.0,0.13588868618456018,0.0,0.0,1,0,0
30744,336,2025-07-04 01:00:00,2025-07-18 01:00:00,0.0,-1.0,-1.0,0.10558216006470539,0.0,0.0,1,0,0
30768,336,2025-07-05 01:00:00,2025-07-19 01:00:00,0.0,-1.0,-1.0,0.31726899710514994,0.0,0.0,1,0,0
30792,336,2025-07-06 01:00:00,2025-07-20 01:00:00,0.0,-1.0,-1.0,0.04799331186480092,0.0,0.0,1,0,0
30816,336,2025-07-07 01:00:00,2025-07-21 01:00:00,0.0,-1.0,-1.0,0.23659446081214058,0.0,0.0,1,0,0
30840,336,2025-07-08 01:00:00,2025-07-22 01:00:00,0.0,-1.0,-1.0,0.06072948582165108,0.0,0.0,1,0,0
30864,336,2025-07-09 01:00:00,2025-07-23 01:00:00,0.0,-1.0,-1.0,0.10003148617415185,0.0,0.0,1,0,0
30888,336,2025-07-10 01:00:00,2025-07-24 01:00:00,0.0,-1.0,-1.0,0.16730341430238088,0.0,0.0,1,0,0
30912,336,2025-07-11 01:00:00,2025-07-25 01:00:00,0.0,-1.0,-1.0,0.4502950984708508,0.0,0.0,1,0,0
30936,336,2025-07-12 01:00:00,2025-07-26 01:00:00,0.0,-1.0,-1.0,0.43530428737557314,0.0,0.0,1,0,0
30960,336,2025-07-13 01:00:00,2025-07-27 01:00:00,0.0,-1.0,-1.0,0.12610630008032764,0.0,0.0,1,0,0
30984,336,2025-07-14 01:00:00,2025-07-28 01:00:00,0.0,-1.0,-1.0,0.16032802026578785,0.0,0.0,1,0,0
31008,336,2025-07-15 01:00:00,2025-07-29 01:00:00,0.0,-1.0,-1.0,0.08975423919588339,0.0,0.0,1,0,0
31032,336,2025-07-16 01:00:00,2025-07-30 01:00:00,0.0,-1.0,-1.0,0.2576910983491176,0.0,0.0,1,0,0
