initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
18792,720,2024-02-22 01:00:00,2024-03-23 01:00:00,8.959036517804114,7.530244225819936,5.10102012734644,0.07827049127285503,0.016612966613509042,0.006668432378721367,575,260,58
18816,720,2024-02-23 01:00:00,2024-03-24 01:00:00,8.961213331690674,7.592993939497433,5.107088191420119,0.07827049127285503,0.01755270699055272,0.007485941717643542,575,271,57
18840,720,2024-02-24 01:00:00,2024-03-25 01:00:00,8.964461045856991,7.5891128632727645,5.046829239261269,0.07827049127285503,0.01892446044562852,0.007456347944968909,575,276,53
18864,720,2024-02-25 01:00:00,2024-03-26 01:00:00,8.968177802371153,7.573149165245786,4.790468484920966,0.07827049127285503,0.019185193267990442,0.006981539807101091,575,272,43
18888,720,2024-02-26 01:00:00,2024-03-27 01:00:00,8.96506376040697,7.531255318772262,4.9426511054814135,0.07827049127285503,0.017303581605850417,0.007783791735109507,575,265,47
18912,720,2024-02-27 01:00:00,2024-03-28 01:00:00,8.964090540729295,7.481689598624236,4.902303626497973,0.07827049127285503,0.01813771897655637,0.00691033176132311,575,260,45
18936,720,2024-02-28 01:00:00,2024-03-29 01:00:00,8.95990257297648,7.497481579788371,5.242774039761914,0.07827049127285503,0.01848350694078135,0.00353190446093281,575,261,54
18960,720,2024-02-29 01:00:00,2024-03-30 01:00:00,8.950313871871092,7.55517167841173,5.429485995824546,0.07827049127285503,0.01782838936375367,0.00357037289411704,575,275,59
18984,720,2024-03-01 01:00:00,2024-03-31 01:00:00,8.95665976232292,7.620394152192045,5.472172555790467,0.08574801810857142,0.015917473488828934,0.003599003873826778,575,283,63
19008,720,2024-03-02 01:00:00,2024-04-01 01:00:00,8.944182402419282,7.629921399298555,5.388226671642286,0.08574801810857142,0.015614411428149967,0.004014391512754861,575,285,60
19032,720,2024-03-03 01:00:00,2024-04-02 01:00:00,8.934351835581293,7.619877366027618,5.480290416491213,0.08601517266127372,0.01487830775190397,0.003849417203217117,575,281,63
19056,720,2024-03-04 01:00:00,2024-04-03 01:00:00,8.930280238178357,7.632476540326335,5.410880750416691,0.08601517266127372,0.014477033435169113,0.004289429745998601,575,289,62
19080,720,2024-03-05 01:00:00,2024-04-04 01:00:00,8.911113145294909,7.6254140533949615,5.460148090220192,0.08601517266127372,0.014949479651511272,0.004870395670506385,575,280,63
19104,720,2024-03-06 01:00:00,2024-04-05 01:00:00,8.902771601663048,7.5978893850757085,5.339003452417968,0.11476765256659774,0.016351391724011004,0.00587439005528376,575,278,60
19128,720,2024-03-07 01:00:00,2024-04-06 01:00:00,8.89031684730491,7.580676682145379,5.298062000225313,0.11476765256659774,0.013328112291076031,0.006078516895112077,575,267,58
19152,720,2024-03-08 01:00:00,2024-04-07 01:00:00,8.882860706392163,7.5527729061889675,5.107863350641428,0.11476765256659774,0.013502949626692606,0.005481526208085072,575,269,52
19176,720,2024-03-09 01:00:00,2024-04-08 01:00:00,8.880936400143375,7.569735116936157,4.921907627176824,0.11476765256659774,0.012839156183426393,0.005472266964627872,575,267,47
19200,720,2024-03-10 01:00:00,2024-04-09 01:00:00,8.881602325604547,7.553546450862992,5.230493150851645,0.11476765256659774,0.014007991314169134,0.003131044441808881,575,265,58
19224,720,2024-03-11 01:00:00,2024-04-10 01:00:00,8.87720025492073,7.536576955270153,5.017617569746344,0.11476765256659774,0.014832613149165693,0.003999984215923587,575,262,54
19248,720,2024-03-12 01:00:00,2024-04-11 01:00:00,8.858030226571064,7.509804900345083,4.950850232646321,0.11556939016655739,0.013585562540513282,0.0035456804318454746,575,259,48
19272,720,2024-03-13 01:00:00,2024-04-12 01:00:00,8.854643991575706,7.511853126575218,5.2277278437176085,0.11556939016655739,0.013656240594796054,0.0015773334637671057,575,262,53
19296,720,2024-03-14 01:00:00,2024-04-13 01:00:00,8.864678984096603,7.515286014286336,5.1925058396264525,0.1287513079813834,0.01390882430566976,0.001197159205317023,575,262,51
19320,720,2024-03-15 01:00:00,2024-04-14 01:00:00,8.865080229027567,7.482523449093809,5.238811282198333,0.14884189266669737,0.014345728480600062,0.0017182644917969339,575,258,53
19344,720,2024-03-16 01:00:00,2024-04-15 01:00:00,8.865518580603283,7.454107611553379,5.112799931315915,0.12158871647700631,0.01816648156304192,0.003060269265568954,575,258,55
19368,720,2024-03-17 01:00:00,2024-04-16 01:00:00,8.8698266295729,7.469749404317704,5.272760675812346,0.12158871647700631,0.015201324779176439,0.0024935764921863927,575,258,56
19392,720,2024-03-18 01:00:00,2024-04-17 01:00:00,8.8621026046091,7.435829936731971,5.057665770296987,0.15241031167555605,0.01578843512968589,0.004151452979531635,575,254,57
19416,720,2024-03-19 01:00:00,2024-04-18 01:00:00,8.882310702455124,7.446263921247129,5.0305662868977565,0.07532187398783054,0.016201052563957853,0.004463105738487883,575,256,56
19440,720,2024-03-20 01:00:00,2024-04-19 01:00:00,8.884089491498584,7.436578360160895,5.1735417399723795,0.07532187398783054,0.01625734906988514,0.0037519978438704193,575,258,56
19464,720,2024-03-21 01:00:00,2024-04-20 01:00:00,8.8725533464763,7.501844779502083,5.342194136459119,0.15315267183163925,0.016018185523476114,0.0036778602392187974,575,263,59
19488,720,2024-03-22 01:00:00,2024-04-21 01:00:00,8.88121611392058,7.459062543594802,5.320991483627739,0.07045566727085036,0.02018834038181007,0.002514880698546817,575,258,55
19512,720,2024-03-23 01:00:00,2024-04-22 01:00:00,8.88067035019546,7.510778730004006,5.618515444732647,0.07045566727085036,0.021037862982418883,0.002955735196420393,575,269,64
19536,720,2024-03-24 01:00:00,2024-04-23 01:00:00,8.88543376984882,7.545910717322959,5.531171407074075,0.07045566727085036,0.01647343683344018,0.0027566233403622763,575,267,61
19560,720,2024-03-25 01:00:00,2024-04-24 01:00:00,8.890237213218212,7.560222178402568,5.409806931170613,0.07045566727085036,0.01648904177561529,0.0029880817399274054,575,273,58
19584,720,2024-03-26 01:00:00,2024-04-25 01:00:00,8.90360382620705,7.574172296983634,5.421189265614754,0.07045566727085036,0.01652303640417624,0.003064374167280127,575,269,59
19608,720,2024-03-27 01:00:00,2024-04-26 01:00:00,8.91012727280678,7.624427476720609,5.559852292339698,0.07045566727085036,0.017313872344689816,0.003260517849505273,575,278,66
19632,720,2024-03-28 01:00:00,2024-04-27 01:00:00,8.91382552106034,7.543004142187985,5.38341382706442,0.07045566727085036,0.018534877777141318,0.004293105626854362,575,274,60
19656,720,2024-03-29 01:00:00,2024-04-28 01:00:00,8.923796662782935,7.590380806887307,5.31873312682869,0.07045566727085036,0.017961915311619624,0.00450163365752443,575,278,58
19680,720,2024-03-30 01:00:00,2024-04-29 01:00:00,8.92030569908404,7.5776168225960925,5.261444260179511,0.07045566727085036,0.01824232323566663,0.0034210007807870747,575,276,57
19704,720,2024-03-31 01:00:00,2024-04-30 01:00:00,8.921053592988264,7.586731068040961,5.277437690399788,0.07045566727085036,0.01823937161257615,0.0033539719716987586,575,274,57
19728,720,2024-04-01 01:00:00,2024-05-01 01:00:00,8.928210398823643,7.584652077567939,5.115279323729886,0.07045566727085036,0.017873657219814574,0.00352268929244134,575,276,53
19752,720,2024-04-02 01:00:00,2024-05-02 01:00:00,8.92927672890345,7.497827257586022,5.086508347583821,0.07045566727085036,0.016782764701492953,0.004216900321129082,575,263,53
19776,720,2024-04-03 01:00:00,2024-05-03 01:00:00,8.928597413606132,7.527741828668705,4.980225515563147,0.07045566727085036,0.016832225890088946,0.004479266456565483,575,268,51
19800,720,2024-04-04 01:00:00,2024-05-04 01:00:00,8.919214195517986,7.489509002249996,5.142216156186279,0.07045566727085036,0.017747281238712567,0.0049109552121295585,575,261,58
19824,720,2024-04-05 01:00:00,2024-05-05 01:00:00,8.918668676206721,7.533132727129108,4.907162656619329,0.07045566727085036,0.017789621805214477,0.008246106237959008,575,265,54
19848,720,2024-04-06 01:00:00,2024-05-06 01:00:00,8.918296822369504,7.563230420253534,4.872145596723092,0.07045566727085036,0.017672947014627,0.008452675359987158,575,271,55
19872,720,2024-04-07 01:00:00,2024-05-07 01:00:00,8.91868742945496,7.5768992531031545,4.889643312829427,0.07045566727085036,0.016747301497016854,0.00830253356142941,575,270,58
19896,720,2024-04-08 01:00:00,2024-05-08 01:00:00,8.913660586468072,7.532195727390151,5.409194764270328,0.07045566727085036,0.01674112054137571,0.006018729976000665,575,268,70
19920,720,2024-04-09 01:00:00,2024-05-09 01:00:00,8.902492946384523,7.528712404961782,5.331896549915716,0.07933986685595087,0.016951630933339828,0.0059350249820377165,575,267,67
19944,720,2024-04-10 01:00:00,2024-05-10 01:00:00,8.906689486897147,7.527686868674051,5.388727827747971,0.07933986685595087,0.016308958389418326,0.004497382868879265,575,266,65
19968,720,2024-04-11 01:00:00,2024-05-11 01:00:00,8.902774408984776,7.508486015225187,5.178217760611315,0.07933986685595087,0.015453740780154941,0.004037115899953438,575,265,59
19992,720,2024-04-12 01:00:00,2024-05-12 01:00:00,8.895757273586456,7.504057789673094,5.1032484133245495,0.07933986685595087,0.014976040418872731,0.0036292096138847408,575,263,56
20016,720,2024-04-13 01:00:00,2024-05-13 01:00:00,8.907932190881636,7.492426430081836,5.069879175320565,0.07933986685595087,0.015537983673354773,0.0035421497871296124,575,266,58
20040,720,2024-04-14 01:00:00,2024-05-14 01:00:00,8.917928448304767,7.465337819705362,5.202770225703596,0.07933986685595087,0.015329560916597052,0.002629338407797959,575,260,56
20064,720,2024-04-15 01:00:00,2024-05-15 01:00:00,8.916271668085614,7.4587207007483345,5.127428881952439,0.07933986685595087,0.01443684423125763,0.00287587927284239,575,261,55
20088,720,2024-04-16 01:00:00,2024-05-16 01:00:00,8.912623843158645,7.461919477538914,5.204995835015802,0.07933986685595087,0.013550428759862196,0.00291308760364216,575,260,60
20112,720,2024-04-17 01:00:00,2024-05-17 01:00:00,8.90692952760968,7.518334897736865,5.115426827119508,0.07933986685595087,0.013056900242720541,0.0031087787894391494,575,267,55
20136,720,2024-04-18 01:00:00,2024-05-18 01:00:00,8.892576041547175,7.499490484266709,5.256569453504952,0.07933986685595087,0.013154464834990954,0.002677637708099163,575,269,57
20160,720,2024-04-19 01:00:00,2024-05-19 01:00:00,8.87620022310426,7.4658913673544385,5.267874041877709,0.07933986685595087,0.012472513907851762,0.002416537860854068,575,269,58
20184,720,2024-04-20 01:00:00,2024-05-20 01:00:00,8.878220257406545,7.503094362324216,5.394591497611888,0.07933986685595087,0.013435137505496275,0.0024303366098359877,575,273,63
20208,720,2024-04-21 01:00:00,2024-05-21 01:00:00,8.87680474585227,7.538926770585957,5.248521415765204,0.07715879429967734,0.013009703126536253,0.002899161105047779,575,273,60
20232,720,2024-04-22 01:00:00,2024-05-22 01:00:00,8.882458628600332,7.540645071901707,5.164855698247479,0.07715879429967734,0.012757376958100485,0.0024998083671924462,575,276,52
20256,720,2024-04-23 01:00:00,2024-05-23 01:00:00,8.887463651093164,7.534528635883553,5.291909035204841,0.07715879429967734,0.013335170478955072,0.0021741795831241428,575,274,58
20280,720,2024-04-24 01:00:00,2024-05-24 01:00:00,8.892697532160852,7.595739377511655,5.408340887277821,0.07715879429967734,0.01227622024443159,0.0020559242558064544,575,280,59
20304,720,2024-04-25 01:00:00,2024-05-25 01:00:00,8.891500627453913,7.457298144902196,5.5434474643303515,0.07715879429967734,0.013066409301324302,0.002155312132262796,575,266,66
20328,720,2024-04-26 01:00:00,2024-05-26 01:00:00,8.896643004311496,7.44488702247761,5.435033259625822,0.05553957470344849,0.01299879230873846,0.0021096103690695107,575,268,60
20352,720,2024-04-27 01:00:00,2024-05-27 01:00:00,8.895990257563273,7.398120019963569,5.2321243464406315,0.05553957470344849,0.012399299942542906,0.0027731547351954704,575,256,57
20376,720,2024-04-28 01:00:00,2024-05-28 01:00:00,8.884722984048343,7.386701167499601,5.377590904364954,0.05553957470344849,0.01336185462244864,0.0028068138254534287,575,250,60
20400,720,2024-04-29 01:00:00,2024-05-29 01:00:00,8.881021241507241,7.385172698324604,5.148281463464036,0.048246281154412464,0.012964410328802176,0.0032925045652850192,575,252,55
20424,720,2024-04-30 01:00:00,2024-05-30 01:00:00,8.880407568059166,7.427532490452357,5.188226493584438,0.048246281154412464,0.013177426887148075,0.003203119395584229,575,259,58
20448,720,2024-05-01 01:00:00,2024-05-31 01:00:00,8.888454542969322,7.47105942971151,5.38367377000694,0.048246281154412464,0.01357075323577091,0.0023908423895535207,575,267,61
20472,720,2024-05-02 01:00:00,2024-06-01 01:00:00,8.882235103584254,7.411138912071671,5.4725887756864005,0.04266320173660366,0.013240251917212046,0.0019958640720257226,575,252,59
20496,720,2024-05-03 01:00:00,2024-06-02 01:00:00,8.87192454466067,7.416209103725489,5.150503260091818,0.04793926723902519,0.01284332017119775,0.0019613789171358995,575,259,49
20520,720,2024-05-04 01:00:00,2024-06-03 01:00:00,8.877962670496926,7.477900913151513,5.216554610729311,0.04793926723902519,0.013100094991675262,0.0018090188909262411,575,266,54
20544,720,2024-05-05 01:00:00,2024-06-04 01:00:00,8.876987397516434,7.427881003274446,5.133757166536569,0.04793926723902519,0.013542855483836574,0.0023960074241188138,575,263,49
20568,720,2024-05-06 01:00:00,2024-06-05 01:00:00,8.873497602447241,7.40834437735771,5.112623269034174,0.04793926723902519,0.013428045078555292,0.0019806040362901744,575,267,50
20592,720,2024-05-07 01:00:00,2024-06-06 01:00:00,8.878080265567226,7.436154160350364,5.019028086247427,0.04793926723902519,0.011642384724411228,0.0028176465046024454,575,265,49
20616,720,2024-05-08 01:00:00,2024-06-07 01:00:00,8.878544361847561,7.437694533676814,5.0230676399679774,0.04793926723902519,0.011474899795135786,0.0026408493869863633,575,267,52
20640,720,2024-05-09 01:00:00,2024-06-08 01:00:00,8.881478248383825,7.470593920440407,5.237909350124814,0.04793926723902519,0.01069907845137481,0.002063864120071748,575,267,56
20664,720,2024-05-10 01:00:00,2024-06-09 01:00:00,8.87608151450835,7.512993063356391,5.406899357728705,0.04793926723902519,0.010805914938351742,0.001903489837483445,575,274,62
20688,720,2024-05-11 01:00:00,2024-06-10 01:00:00,8.864462731030438,7.538943428217226,5.392046156489734,0.04793926723902519,0.00653847758483822,0.0018284632662700798,575,271,62
20712,720,2024-05-12 01:00:00,2024-06-11 01:00:00,8.860687429189259,7.601900977548298,5.4683064200813885,0.04793926723902519,0.008238918141675981,0.0019434284004847568,575,281,66
20736,720,2024-05-13 01:00:00,2024-06-12 01:00:00,8.863677583100689,7.654863274250972,5.47179866628201,0.04793926723902519,0.008209419421077897,0.001804862269365348,575,283,66
20760,720,2024-05-14 01:00:00,2024-06-13 01:00:00,8.856420023961736,7.553137045777228,5.357572999995207,0.04793926723902519,0.010362395649554768,0.0019319501092870096,575,270,63
20784,720,2024-05-15 01:00:00,2024-06-14 01:00:00,8.860460966134935,7.541724707259415,5.369873258609294,0.045745691406023935,0.00941599399178277,0.0015850026812008356,575,270,62
20808,720,2024-05-16 01:00:00,2024-06-15 01:00:00,8.86347430574121,7.518951461873086,5.382303352057438,0.045745691406023935,0.008603946607790569,0.001636194946173064,575,269,61
20832,720,2024-05-17 01:00:00,2024-06-16 01:00:00,8.862245839461675,7.4699878255273005,5.278455173744913,0.045745691406023935,0.007900450420775399,0.0018359127905089733,575,260,60
20856,720,2024-05-18 01:00:00,2024-06-17 01:00:00,8.868965945734741,7.438193837563893,5.380693690590861,0.044323081292546376,0.007517391150293099,0.0015642706473338575,575,251,60
20880,720,2024-05-19 01:00:00,2024-06-18 01:00:00,8.865242959333868,7.376348715403325,5.190672292378022,0.044323081292546376,0.007588065361252285,0.0016403676305642198,575,240,56
20904,720,2024-05-20 01:00:00,2024-06-19 01:00:00,8.85482215021671,7.316778126254995,4.937113731655912,0.044323081292546376,0.006801453816982018,0.0016807553130746963,575,235,47
20928,720,2024-05-21 01:00:00,2024-06-20 01:00:00,8.869615887508932,7.340602076663956,5.038041044063615,0.04144638707132675,0.007360547481476253,0.0014731399209858733,575,242,50
20952,720,2024-05-22 01:00:00,2024-06-21 01:00:00,8.883967063928571,7.392895325373399,5.197393119533005,0.0406959201538807,0.008410148228929534,0.001273447424391593,575,246,52
20976,720,2024-05-23 01:00:00,2024-06-22 01:00:00,8.85996350759519,7.337143730051717,4.987700662594308,0.062262648223912226,0.010924838071249183,0.0010756363320468445,575,239,47
21000,720,2024-05-24 01:00:00,2024-06-23 01:00:00,8.870995000591282,7.377072205227738,4.911109151149363,0.062262648223912226,0.009859126784282064,0.0010726158876202664,575,250,47
21024,720,2024-05-25 01:00:00,2024-06-24 01:00:00,8.870876398758359,7.38051283165328,5.033775322882765,0.062262648223912226,0.009975122738622092,0.0013852506693421529,575,251,57
21048,720,2024-05-26 01:00:00,2024-06-25 01:00:00,8.866838134426331,7.390064080949799,5.050164713155631,0.04586428106740233,0.008706843550062472,0.0012643578576909534,575,255,54
21072,720,2024-05-27 01:00:00,2024-06-26 01:00:00,8.8706116797585,7.319859608256117,5.221912281648264,0.04586428106740233,0.009112026003948132,0.0013539904821519802,575,243,57
21096,720,2024-05-28 01:00:00,2024-06-27 01:00:00,8.868919149261572,7.360872562855457,5.327481027612182,0.04586428106740233,0.00891049578132407,0.0011433450797748307,575,248,59
21120,720,2024-05-29 01:00:00,2024-06-28 01:00:00,8.86927553842537,7.209039431755936,5.16135137194221,0.04370514403580211,0.016102684517792877,0.0015468517170078079,575,232,54
