initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
19416,720,2024-03-19 01:00:00,2024-04-18 01:00:00,8.604579390137593,6.512176184085376,-1.0,0.047224223881302464,0.00843654626557225,0.0,551,146,0
19440,720,2024-03-20 01:00:00,2024-04-19 01:00:00,8.639155787783423,6.45154361632409,0.0,0.051516522017745155,0.009670093901512687,4.8543726266394225e-05,551,146,1
19464,720,2024-03-21 01:00:00,2024-04-20 01:00:00,8.688186688535652,6.507805068283013,0.0,0.028640306396180013,0.0092495523143368,4.8543726266394225e-05,551,150,1
19488,720,2024-03-22 01:00:00,2024-04-21 01:00:00,8.62124426863383,6.465208341050544,0.0,0.11080831626265072,0.008577742265161987,4.8543726266394225e-05,551,144,1
19512,720,2024-03-23 01:00:00,2024-04-22 01:00:00,8.61030736816775,6.473064085424005,0.0,0.07674688177705906,0.008431408323469551,4.8543726266394225e-05,551,146,1
19536,720,2024-03-24 01:00:00,2024-04-23 01:00:00,8.643514549450298,6.466126549651648,-1.0,0.06384350431452165,0.008692862480699861,0.0,551,147,0
19560,720,2024-03-25 01:00:00,2024-04-24 01:00:00,8.671020606486016,6.551347210517635,0.0,0.06384350431452165,0.009082668473868453,2.2728872398852433e-06,551,146,1
19584,720,2024-03-26 01:00:00,2024-04-25 01:00:00,8.667000011676167,6.574907778339284,0.0,0.06384350431452165,0.009139747509350312,2.2728872398852433e-06,551,149,1
19608,720,2024-03-27 01:00:00,2024-04-26 01:00:00,8.650080594619997,6.55683857717376,0.7535364752741075,0.06384350431452165,0.009629914018828692,2.314327949742611e-06,551,152,2
19632,720,2024-03-28 01:00:00,2024-04-27 01:00:00,8.642924120821421,6.599849080025527,0.7535364752741075,0.06384350431452165,0.010548693186679186,2.314327949742611e-06,551,158,2
19656,720,2024-03-29 01:00:00,2024-04-28 01:00:00,8.644848734765029,6.526058539777005,-1.0,0.06384350431452165,0.009676402925513049,0.0,551,150,0
19680,720,2024-03-30 01:00:00,2024-04-29 01:00:00,8.637475853497934,6.550464446133682,0.0,0.06384350431452165,0.009546730998611412,3.998059830259563e-07,551,151,1
19704,720,2024-03-31 01:00:00,2024-04-30 01:00:00,8.649956366447531,6.535542585503271,0.9440388032031861,0.06384350431452165,0.009445785787968283,0.0,551,146,2
19728,720,2024-04-01 01:00:00,2024-05-01 01:00:00,8.6712070141505,6.438150213060719,0.0,0.06384350431452165,0.011348250875573224,3.998059830259563e-07,551,142,1
19752,720,2024-04-02 01:00:00,2024-05-02 01:00:00,8.639800929592656,6.4087439468918985,0.0,0.08058924344298053,0.011614678010387855,3.998059830259563e-07,551,140,1
19776,720,2024-04-03 01:00:00,2024-05-03 01:00:00,8.632548972542947,6.4189613134438135,0.0,0.08058924344298053,0.011927498856096942,7.772257094660326e-08,551,140,1
19800,720,2024-04-04 01:00:00,2024-05-04 01:00:00,8.619253308778589,6.396836217790633,0.0,0.08058924344298053,0.01221739388351262,7.772257094660326e-08,551,139,1
19824,720,2024-04-05 01:00:00,2024-05-05 01:00:00,8.617436774810118,6.342769247931626,0.0,0.08058924344298053,0.012359275153578625,7.772257094660326e-08,551,134,1
19848,720,2024-04-06 01:00:00,2024-05-06 01:00:00,8.610808115976345,6.308831930336902,0.0,0.08058924344298053,0.013459902410708819,7.772257094660326e-08,551,134,1
19872,720,2024-04-07 01:00:00,2024-05-07 01:00:00,8.62896513329277,6.323665131069363,0.0,0.06384350431452165,0.013283479215099198,7.772257094660326e-08,551,136,1
19896,720,2024-04-08 01:00:00,2024-05-08 01:00:00,8.62940949365608,6.317291977608407,0.0,0.06384350431452165,0.013091052355153336,7.772257094660326e-08,551,141,1
19920,720,2024-04-09 01:00:00,2024-05-09 01:00:00,8.623069681278627,6.2886259126183255,0.262090754222654,0.06384350431452165,0.01306010743252671,7.714715131026795e-06,551,144,2
19944,720,2024-04-10 01:00:00,2024-05-10 01:00:00,8.60799450326606,6.34740186382718,0.0,0.06384350431452165,0.01331479465077487,7.772257094660326e-08,551,150,1
19968,720,2024-04-11 01:00:00,2024-05-11 01:00:00,8.589413173930136,6.352556361020064,0.0,0.06384350431452165,0.013081774557691233,7.772257094660326e-08,551,152,1
19992,720,2024-04-12 01:00:00,2024-05-12 01:00:00,8.577999538740665,6.364518886542203,0.0,0.06384350431452165,0.012826060749240748,1.822495923888989e-05,551,152,1
20016,720,2024-04-13 01:00:00,2024-05-13 01:00:00,8.560610814077819,6.3252713791136275,-1.0,0.06384350431452165,0.012779859199740307,0.0,551,154,0
20040,720,2024-04-14 01:00:00,2024-05-14 01:00:00,8.59458141546456,6.35374822576848,-1.0,0.053986707642539614,0.010858129412413558,0.0,551,146,0
20064,720,2024-04-15 01:00:00,2024-05-15 01:00:00,8.57148657791417,6.39254499310725,0.9195307050161972,0.053986707642539614,0.009418592030115544,6.002798827510446e-05,551,147,2
20088,720,2024-04-16 01:00:00,2024-05-16 01:00:00,8.578245934356774,6.257136368367686,0.5187264607150515,0.053986707642539614,0.009378299513568686,1.9805876937466265e-05,551,144,2
20112,720,2024-04-17 01:00:00,2024-05-17 01:00:00,8.58303837805509,6.296535796819923,1.105747098853564,0.053986707642539614,0.009803081154845709,6.7480309603733e-05,551,141,3
20136,720,2024-04-18 01:00:00,2024-05-18 01:00:00,8.564338287024594,6.313829764543658,1.104066744879959,0.053986707642539614,0.008155591702168742,2.0083004826671202e-05,551,134,3
20160,720,2024-04-19 01:00:00,2024-05-19 01:00:00,8.568786329666695,6.32802347118231,1.104066744879959,0.053986707642539614,0.00847328602025212,2.0083004826671202e-05,551,135,3
20184,720,2024-04-20 01:00:00,2024-05-20 01:00:00,8.57309374156303,6.356489898779578,0.5187264607150515,0.053986707642539614,0.00850970717266164,1.9805876937466265e-05,551,134,2
20208,720,2024-04-21 01:00:00,2024-05-21 01:00:00,8.590256134003427,6.390254550557152,0.0,0.053986707642539614,0.007795366649151497,1.9760465687506336e-05,551,134,1
20232,720,2024-04-22 01:00:00,2024-05-22 01:00:00,8.59938320342319,6.419603410323423,0.0,0.053986707642539614,0.007778191424953905,1.9760465687506336e-05,551,134,1
20256,720,2024-04-23 01:00:00,2024-05-23 01:00:00,8.586107931087348,6.351119622347738,0.9658266570614099,0.053986707642539614,0.012132097293134365,4.30660337011155e-05,551,136,2
20280,720,2024-04-24 01:00:00,2024-05-24 01:00:00,8.554433893243447,6.278041876426483,0.9658266570614099,0.053986707642539614,0.010857248912789082,4.30660337011155e-05,551,130,2
20304,720,2024-04-25 01:00:00,2024-05-25 01:00:00,8.562101559369847,6.377925831274035,0.0,0.05377413255686133,0.009578261318541713,1.9760465687506336e-05,551,136,1
20328,720,2024-04-26 01:00:00,2024-05-26 01:00:00,8.55048375939611,6.33392250101033,0.0,0.05377413255686133,0.01010704756055879,1.142105253081365e-06,551,136,1
20352,720,2024-04-27 01:00:00,2024-05-27 01:00:00,8.545204639917303,6.353973219608608,0.0,0.05377413255686133,0.009929250793459217,1.142105253081365e-06,551,142,1
20376,720,2024-04-28 01:00:00,2024-05-28 01:00:00,8.533245781086244,6.341518984755267,-1.0,0.05377413255686133,0.00979414048915189,0.0,551,143,0
20400,720,2024-04-29 01:00:00,2024-05-29 01:00:00,8.555245316225012,6.39124732375197,0.9599400744541617,0.05377413255686133,0.009785815686763495,4.533579638080212e-05,551,145,2
20424,720,2024-04-30 01:00:00,2024-05-30 01:00:00,8.56007409088445,6.373747896295891,0.9599400744541617,0.05377413255686133,0.010112146528357409,4.533579638080212e-05,551,149,2
20448,720,2024-05-01 01:00:00,2024-05-31 01:00:00,8.522391733252743,6.328573872999068,0.9599400744541617,0.06678481465894899,0.01027816783297275,4.533579638080212e-05,551,144,2
20472,720,2024-05-02 01:00:00,2024-06-01 01:00:00,8.575513738545652,6.466035324688097,0.0,0.033794409938105306,0.0068199684175024216,6.69696579416454e-06,551,154,1
20496,720,2024-05-03 01:00:00,2024-06-02 01:00:00,8.557790473943726,6.380547802348444,-1.0,0.033794409938105306,0.006827277911031405,0.0,551,143,0
20520,720,2024-05-04 01:00:00,2024-06-03 01:00:00,8.561145553104279,6.3626324248773924,-1.0,0.03565321237429433,0.006467550376623743,0.0,551,138,0
20544,720,2024-05-05 01:00:00,2024-06-04 01:00:00,8.565061754604221,6.359038494022758,0.0,0.03198138470402132,0.006306118140007658,8.87128949700255e-06,551,135,1
20568,720,2024-05-06 01:00:00,2024-06-05 01:00:00,8.576141940783836,6.437970198349247,0.0,0.03198138470402132,0.006253273429970792,8.87128949700255e-06,551,140,1
20592,720,2024-05-07 01:00:00,2024-06-06 01:00:00,8.569276913511665,6.385224551523042,0.5282044076441931,0.03198138470402132,0.005841697307748622,8.927370773933741e-06,551,139,2
20616,720,2024-05-08 01:00:00,2024-06-07 01:00:00,8.567374115702245,6.504919673525334,0.0,0.03198138470402132,0.005423233481637603,8.87128949700255e-06,551,145,1
20640,720,2024-05-09 01:00:00,2024-06-08 01:00:00,8.569638112415817,6.4711090239584665,0.0,0.03198138470402132,0.005564799386800754,8.87128949700255e-06,551,146,1
20664,720,2024-05-10 01:00:00,2024-06-09 01:00:00,8.534718439880512,6.2568030133797725,0.0,0.03198138470402132,0.009454815090810432,8.87128949700255e-06,551,137,1
20688,720,2024-05-11 01:00:00,2024-06-10 01:00:00,8.515104034976282,6.28018184856062,-1.0,0.03198138470402132,0.009379541167653238,0.0,551,143,0
20712,720,2024-05-12 01:00:00,2024-06-11 01:00:00,8.530766151960337,6.267691515502549,0.36675766873352506,0.03198138470402132,0.010095507881760068,1.4421652388480943e-05,551,138,2
20736,720,2024-05-13 01:00:00,2024-06-12 01:00:00,8.53036193235911,6.45138750427557,0.36675766873352506,0.03198138470402132,0.005064653849085455,1.4421652388480943e-05,551,142,2
20760,720,2024-05-14 01:00:00,2024-06-13 01:00:00,8.526215481582755,6.4418737932204175,0.36675766873352506,0.03198138470402132,0.005442679219068562,1.4421652388480943e-05,551,145,2
20784,720,2024-05-15 01:00:00,2024-06-14 01:00:00,8.52058260878353,6.364659536207904,0.36675766873352506,0.03198138470402132,0.005340409794150612,1.4421652388480943e-05,551,141,2
20808,720,2024-05-16 01:00:00,2024-06-15 01:00:00,8.528752269478677,6.346449958218003,0.36675766873352506,0.03198138470402132,0.0051363020010175755,1.4421652388480943e-05,551,137,2
20832,720,2024-05-17 01:00:00,2024-06-16 01:00:00,8.53428554601874,6.406289833346971,0.0,0.03198138470402132,0.004026827551127077,2.4796080330577964e-07,551,144,1
20856,720,2024-05-18 01:00:00,2024-06-17 01:00:00,8.55287168355874,6.467571903256274,0.2942871131649045,0.02776826170368568,0.003979123697902399,1.9388746660084853e-05,551,143,2
20880,720,2024-05-19 01:00:00,2024-06-18 01:00:00,8.578683210842652,6.487542559473967,0.0,0.02776826170368568,0.0041917736314950865,1.9378206942371113e-05,551,142,1
20904,720,2024-05-20 01:00:00,2024-06-19 01:00:00,8.53198576631574,6.4751319097746824,0.0,0.035199965540285844,0.0047647260555307176,1.9378206942371113e-05,551,143,1
20928,720,2024-05-21 01:00:00,2024-06-20 01:00:00,8.493643811670074,6.507975642320071,-1.0,0.03599920948402615,0.004795559139897806,0.0,551,140,0
20952,720,2024-05-22 01:00:00,2024-06-21 01:00:00,8.498979923846404,6.498518368455936,0.0,0.03599920948402615,0.004575974635237369,1.647533433966492e-06,551,137,1
20976,720,2024-05-23 01:00:00,2024-06-22 01:00:00,8.533855483396957,6.40836034926809,0.0,0.035199965540285844,0.0053300699589627215,1.3190646270419686e-05,551,131,1
21000,720,2024-05-24 01:00:00,2024-06-23 01:00:00,8.53108724178421,6.381793146328358,0.6064255690128825,0.035199965540285844,0.004046264383031986,1.3364733518060465e-05,551,130,2
21024,720,2024-05-25 01:00:00,2024-06-24 01:00:00,8.515567016787546,6.340767581485376,0.9507337631959729,0.035199965540285844,0.004171319352756938,2.17170997311179e-06,551,131,2
21048,720,2024-05-26 01:00:00,2024-06-25 01:00:00,8.530114830191437,6.2206835934727795,0.9507337631959729,0.026162051667693628,0.0069423657380308385,2.17170997311179e-06,551,129,2
21072,720,2024-05-27 01:00:00,2024-06-26 01:00:00,8.51122834999136,6.149737332057386,1.9158192539830399,0.026162051667693628,0.0070211295361129935,3.706249925082134e-06,551,120,4
21096,720,2024-05-28 01:00:00,2024-06-27 01:00:00,8.49930494035489,6.226865105420595,0.8506197685436789,0.0290719620700016,0.004719996948356757,3.7043216688896693e-06,551,123,2
21120,720,2024-05-29 01:00:00,2024-06-28 01:00:00,8.500744753576763,6.2710679313569955,0.0,0.0290719620700016,0.004842167877352549,1.9012579287389714e-08,551,129,1
21144,720,2024-05-30 01:00:00,2024-06-29 01:00:00,8.504328634196757,6.247546223566205,0.41857396415866516,0.03945583902291113,0.006112235359626844,0.0,551,127,2
21168,720,2024-05-31 01:00:00,2024-06-30 01:00:00,8.510932941491978,6.185406068079407,0.15702957997711608,0.03945583902291113,0.006329263025825343,5.9863787313449245e-06,551,128,2
21192,720,2024-06-01 01:00:00,2024-07-01 01:00:00,8.515872911475151,6.317269108930157,0.0,0.03945583902291113,0.005077140696604323,1.9012579287389714e-08,551,132,1
21216,720,2024-06-02 01:00:00,2024-07-02 01:00:00,8.546082363945596,6.410560425117199,0.0,0.03945583902291113,0.005036063982742464,1.9012579287389714e-08,551,139,1
21240,720,2024-06-03 01:00:00,2024-07-03 01:00:00,8.552929307971832,6.446605217760202,0.0,0.03945583902291113,0.004938843602713015,1.9012579287389714e-08,551,144,1
21264,720,2024-06-04 01:00:00,2024-07-04 01:00:00,8.537616530249178,6.462595629790605,0.0,0.03945583902291113,0.0062875279323612795,1.9012579287389714e-08,551,148,1
21288,720,2024-06-05 01:00:00,2024-07-05 01:00:00,8.52919096649861,6.520920363517303,0.0,0.03945583902291113,0.005482433286861478,1.9012579287389714e-08,551,152,1
21312,720,2024-06-06 01:00:00,2024-07-06 01:00:00,8.476063419024554,6.437774269170318,-1.0,0.03945583902291113,0.006397380640591439,0.0,551,148,0
21336,720,2024-06-07 01:00:00,2024-07-07 01:00:00,8.479126142368768,6.318278004935029,-1.0,0.03945583902291113,0.007395794093590312,0.0,551,140,0
21360,720,2024-06-08 01:00:00,2024-07-08 01:00:00,8.477208555883337,6.32379216461503,-1.0,0.03945583902291113,0.007211105536317903,0.0,551,145,0
21384,720,2024-06-09 01:00:00,2024-07-09 01:00:00,8.50271743131657,6.336419333159695,-1.0,0.03945583902291113,0.006898022959331817,0.0,551,144,0
21408,720,2024-06-10 01:00:00,2024-07-10 01:00:00,8.499007544764599,6.289186848821142,0.0,0.03945583902291113,0.007727661497818482,8.753424922410462e-06,551,141,1
21432,720,2024-06-11 01:00:00,2024-07-11 01:00:00,8.51006787989995,6.409727435967515,0.0,0.03945583902291113,0.0076843138304071015,9.834865975498211e-07,551,147,1
21456,720,2024-06-12 01:00:00,2024-07-12 01:00:00,8.503035652223046,6.313917322402978,0.9996072739859891,0.04209207334254829,0.008053537425770968,0.0,551,143,2
21480,720,2024-06-13 01:00:00,2024-07-13 01:00:00,8.505710391622706,6.2588644252466725,0.5992361405524752,0.03945583902291113,0.010037720002996756,1.411169230566334e-05,551,133,2
21504,720,2024-06-14 01:00:00,2024-07-14 01:00:00,8.514436500926227,6.260446045870588,0.5992361405524752,0.03945583902291113,0.01005710286346392,1.411169230566334e-05,551,137,2
21528,720,2024-06-15 01:00:00,2024-07-15 01:00:00,8.50819075440199,6.318547483919365,0.5992361405524752,0.03945583902291113,0.010017210817750206,1.411169230566334e-05,551,138,2
21552,720,2024-06-16 01:00:00,2024-07-16 01:00:00,8.542747235749268,6.407383441396065,1.7154231555558686,0.03945583902291113,0.007503014932424059,1.89601028069127e-05,551,137,4
21576,720,2024-06-17 01:00:00,2024-07-17 01:00:00,8.56231722423463,6.409313454202608,0.0,0.03945583902291113,0.006855828245089424,2.4340281125422004e-06,551,141,1
21600,720,2024-06-18 01:00:00,2024-07-18 01:00:00,8.567396575681194,6.330279145904245,-1.0,0.03259428154490632,0.009108041219205798,0.0,551,143,0
21624,720,2024-06-19 01:00:00,2024-07-19 01:00:00,8.579356092119054,6.380339498779537,-1.0,0.03259428154490632,0.008404138091231769,0.0,551,140,0
21648,720,2024-06-20 01:00:00,2024-07-20 01:00:00,8.594857964193055,6.373679219240153,0.0,0.03259428154490632,0.008529833983809748,1.2533869343676468e-06,551,137,1
21672,720,2024-06-21 01:00:00,2024-07-21 01:00:00,8.616654380281316,6.378374497669013,0.0,0.03259428154490632,0.007839523333916666,1.2533869343676468e-06,551,133,1
21696,720,2024-06-22 01:00:00,2024-07-22 01:00:00,8.612614657509699,6.3497507295270905,0.0,0.03259428154490632,0.006797057799923463,1.2533869343676468e-06,551,128,1
21720,720,2024-06-23 01:00:00,2024-07-23 01:00:00,8.620618139377738,6.295146147338719,0.0,0.03259428154490632,0.0111790999917505,1.2533869343676468e-06,551,128,1
21744,720,2024-06-24 01:00:00,2024-07-24 01:00:00,8.621563650005402,6.386330401919613,0.0,0.03259428154490632,0.010570721031268807,1.2533869343676468e-06,551,132,1
21768,720,2024-06-25 01:00:00,2024-07-25 01:00:00,8.626317875590235,6.466829530284706,0.0,0.03259428154490632,0.007532153257459486,1.2533869343676468e-06,551,136,1
21792,720,2024-06-26 01:00:00,2024-07-26 01:00:00,8.641210173558239,6.457323900606581,-1.0,0.03259428154490632,0.007743541600598541,0.0,551,135,0
21816,720,2024-06-27 01:00:00,2024-07-27 01:00:00,8.64970503913596,6.421133044619037,-1.0,0.03422600988609407,0.008940310038937936,0.0,551,138,0
21840,720,2024-06-28 01:00:00,2024-07-28 01:00:00,8.646766274831032,6.41604417820354,-1.0,0.03422600988609407,0.007479675677600138,0.0,551,138,0
21864,720,2024-06-29 01:00:00,2024-07-29 01:00:00,8.701187886441478,6.446456644591059,-1.0,0.030401564692190262,0.007591298241862291,0.0,551,141,0
21888,720,2024-06-30 01:00:00,2024-07-30 01:00:00,8.694547690533161,6.415469728296929,-1.0,0.029549723634831042,0.009440510582839214,0.0,551,137,0
21912,720,2024-07-01 01:00:00,2024-07-31 01:00:00,8.705421489142013,6.441792382595088,0.0,0.029549723634831042,0.009139602468398157,2.1570546189504455e-06,551,146,1
21936,720,2024-07-02 01:00:00,2024-08-01 01:00:00,8.704894349362688,6.491685081549409,0.0,0.029549723634831042,0.00863663785945066,2.1570546189504455e-06,551,148,1
21960,720,2024-07-03 01:00:00,2024-08-02 01:00:00,8.707617243414722,6.461056938301262,0.9359048740382181,0.029549723634831042,0.009071920217155714,2.216387358773718e-06,551,147,2
21984,720,2024-07-04 01:00:00,2024-08-03 01:00:00,8.689678061137649,6.473725980928685,0.0,0.029549723634831042,0.006811290528918725,8.640086284680115e-07,551,141,1
22008,720,2024-07-05 01:00:00,2024-08-04 01:00:00,8.688517583650324,6.521612903957304,0.0,0.029549723634831042,0.005472385618191415,3.4125334949320954e-05,551,142,1
22032,720,2024-07-06 01:00:00,2024-08-05 01:00:00,8.702480481746958,6.5712047182288895,0.0,0.029549723634831042,0.004785271304332651,3.4125334949320954e-05,551,141,1
22056,720,2024-07-07 01:00:00,2024-08-06 01:00:00,8.638096840543918,6.489024508088792,0.0,0.07199038753187677,0.007960095205520806,3.4125334949320954e-05,551,139,1
22080,720,2024-07-08 01:00:00,2024-08-07 01:00:00,8.639205941586262,6.516844607251051,0.9554017873914048,0.0659938291618415,0.006716149608929084,3.77266710883777e-05,551,144,2
22104,720,2024-07-09 01:00:00,2024-08-08 01:00:00,8.635907303035971,6.528721577961787,0.9554017873914048,0.0659938291618415,0.006696037497333972,3.77266710883777e-05,551,147,2
22128,720,2024-07-10 01:00:00,2024-08-09 01:00:00,8.638904279841125,6.404812788352034,0.0,0.0659938291618415,0.006847005742136905,3.4125334949320954e-05,551,143,1
